109GanPRD    PLAT=00 41  S LONG=073 09  E TMZONE=GMT    REF=1577 15 JAN 18   31 
s 109PRS  18 1 10 17187018841893 18918861894191719241928194019311935191819051911
s 109PRS  18 1 10 18190318931890189818801883188219151915191119191922189818801882
s 109PRS  18 1 10 19190318761877189218861876185418701896189518841864188618801895
s 109PRS  18 1 10 20189418471861185318761884188518931896189919031910191218761902
s 109PRS  18 1 10 21190819101917190919031914188719001881187118771905190218791892
s 109PRS  18 1 10 22189418971898190119081910190819061899191719141912191019181927
s 109PRS  18 1 10 23190519361926193619391936194619421941196919671968196719681972
s 109PRS  18 1 10 24199120042033202220312005199820102010203120272036202920322020
s 109PRS  18 1 10 25203920492043204020582061204820402043205220532050205320562064
s 109PRS  18 1 10 26205920352032203820362041204920472060205420562070206520642076
s 109PRS  18 1 10 27207920842084209020892093209821042113211321222120213221402141
s 109PRS  18 1 10 28215021472162215921592168216921732181218421912191219721962199
s 109PRS  18 1 10 29220322012202221422102217221922222226222822262229223722352241
s 109PRS  18 1 10 30224122442247224822482251225722562254226122562254225622622262
s 109PRS  18 1 10 31226422562265225722652262226322652270226922662276227022652271
s 109PRS  18 1 10 32226722632265226022622258225722592252225822482252225322552245
s 109PRS  18 1 10 33224922522245224722472244224422412243223922372231223122292228
s 109PRS  18 1 10 34221922202215221722102211220322112207220522032206220022022204
s 109PRS  18 1 10 35219922062198219521932196219321992197219021842186218321782177
s 109PRS  18 1 10 36217321762174217021732168216921652161216421622159215921602154
s 109PRS  18 1 10 37215321502143214621482141214221422134213321222126212221242116
s 109PRS  18 1 10 38211321092112210821062103210220992096209120892093208920962085
s 109PRS  18 1 10 39208820812085208120852084208320782074207620752078207120622068
s 109PRS  18 1 10 40207420672066206820642063205720602065205420522051204920462054
s 109PRS  18 1 10 41205720382040203720452046204220462041204020432039203620442040
s 109PRS  18 1 10 42204320382041204120422040204220352039204020322036203520352031
s 109PRS  18 1 10 43203420292033203020382034202420302028202320282031202520272027
s 109PRS  18 1 10 44202620282023202720252028202520202022201920272021202020212024
s 109PRS  18 1 10 45202020212025202020182017202120162014201020112013201320142017
s 109PRS  18 1 10 46201520252020202220312024202920332035204220362039204120372045
s 109PRS  18 1 10 47204020402046204520382050204620512054205220582059206020642062
s 109PRS  18 1 11  0206920682067207420782076208020832083208420942092209521012096
s 109PRS  18 1 11  1210321062101210721132109211121132116211521172117211321232120
s 109PRS  18 1 11  2212221202125212721282133213821392144214421452152214821532158
s 109PRS  18 1 11  3215221592157216521592163215721632159216621672168217021722177
s 109PRS  18 1 11  4218021762183218321812181218521872183218121832185218821882190
s 109PRS  18 1 11  5219221932202220222012207220522082218221222122216222022092215
s 109PRS  18 1 11  6222222232226221822152219222222172225222322132218221422162225
s 109PRS  18 1 11  7221722242223220922232227221822242224223022302229222822282218
s 109PRS  18 1 11  8222422302227222222262219221422152219222022212210221322142216
s 109PRS  18 1 11  9221522082211 22022012204220421962197219721962183218521812171
s 109PRS  18 1 11 10218021662171216721682161215721602162215721562157215521462146
s 109PRS  18 1 11 11214321432145213621352130212821242114211521222110211121052108
s 109PRS  18 1 11 12210520962101210920932099210120882091209120902099209420932096
s 109PRS  18 1 11 13209120892091208820872078208620742075207420672060206220552052
s 109PRS  18 1 11 14205020452045203720382029203620282024201520202014201120142004
s 109PRS  18 1 11 15200420002000199219861983198119731972196219631959195819491955
s 109PRS  18 1 11 16195419501955194119381935193519391934193219341934193419281928
s 109PRS  18 1 11 17192719251926192019221918191619131907190419061903190619001905
s 109PRS  18 1 11 18190219011907190619031902190019121904190719081907190919021903
s 109PRS  18 1 11 19190318911897189718931894189518911890188118851881188518811875
s 109PRS  18 1 11 20187318751876186818671860186218571859185618521856184518461841
s 109PRS  18 1 11 21184718431841 18318431841184118381842183518301842184018391844
s 109PRS  18 1 11 22184318341833183818361835183918441840184218381838183918331834
s 109PRS  18 1 11 23183718331842183118311832183418331836183918441849185118611860
s 109PRS  18 1 11 24186118611864187118631867187018781879187918831890189618971907
s 109PRS  18 1 11 25190219061914191619241922193319351942194819421949194519531957
s 109PRS  18 1 11 26196219601967196519721971197819721977198019851989198819972001
s 109PRS  18 1 11 27200620142017202420242028203620392048204620522046205320522053
s 109PRS  18 1 11 28205820542060205820622060206520722074207920782084208020862090
s 109PRS  18 1 11 29209121002100210621062108210821082111211121172116211321172120
s 109PRS  18 1 11 30212021252127213021322131213721432144214921482149215521562153
s 109PRS  18 1 11 31215921602157215921582160216221612160216821732167216721722170
s 109PRS  18 1 11 32217121682175219621902207221022162223221622212221222622312229
s 109PRS  18 1 11 33223622312216222522272233224122302234224422402246224222422245
s 109PRS  18 1 11 34225722472254226422612276227122672273227522752272228222852281
s 109PRS  18 1 11 35228122822281228122882279227922802292228322852286228322812284
s 109PRS  18 1 11 36229522892288229823092312230223232313231523272321233223172324
s 109PRS  18 1 11 37232123202323232523222344233723172325234023182321232423202330
s 109PRS  18 1 11 38233722962297228422842279227522702266225922562254224822462244
s 109PRS  18 1 11 39224222442244223822412235223522332234223422232227221922182217
s 109PRS  18 1 11 40221022062201220021982195219221852186218421842179218021752174
s 109PRS  18 1 11 41217521702169216921652166216321572159215321522153215021522155
s 109PRS  18 1 11 42214721462148214421402139213421312125212321182119211421112103
s 109PRS  18 1 11 43210221012095209920932091209020842081207720762070206620662058
s 109PRS  18 1 11 44205520582059205320562050205320522054205520532055205620582058
s 109PRS  18 1 11 45206020562054205720542054205320542052205120542051205020552051
s 109PRS  18 1 11 46205220552050205320502049204820482047204820442045204220392040
s 109PRS  18 1 11 47203620352036203620332029202720232022202120192018202020152017
s 109PRS  18 1 12  0201920202019202120242028202120302029202920282038203820302031
s 109PRS  18 1 12  1202520262023202220242026202020272022202620292027203120352036
s 109PRS  18 1 12  2203620402045204320492044204920482055205620572057205520612059
s 109PRS  18 1 12  3206320672070207020672072207520782072207820832083208620842089
s 109PRS  18 1 12  4208820872089209420922096209720902090209620942096210021032098
s 109PRS  18 1 12  5210120992102210021052103210521002104210221022102210221002099
s 109PRS  18 1 12  6210621042106211221142106211221132114211121142114211721182114
s 109PRS  18 1 12  7211521132115212121282127213521372134213221302129214821512142
s 109PRS  18 1 12  8214621472149215521562156215821612161217021742175217521782179
s 109PRS  18 1 12  9218922012201219821952200220322022199220122012197220021952196
s 109PRS  18 1 12 10219221932193219421942191219321962196219421992195219221822193
s 109PRS  18 1 12 11219822082205222222212210220022002180218121772172219121772180
s 109PRS  18 1 12 12218122042201219422112220221222012207220922212218222122272210
s 109PRS  18 1 12 13220022382238223622172228220622282216220021802169216821652166
s 109PRS  18 1 12 14215821592151214821472145214021322127212021202114211221062103
s 109PRS  18 1 12 15210220952091209120872082208120782077207420672070206520632061
s 109PRS  18 1 12 16205920552057205520582049205620532048204720452044203720292025
s 109PRS  18 1 12 17201620102004199619921985197719751972196719631959195919581951
s 109PRS  18 1 12 18195319541951194419461947194519451942194019481945194319381936
s 109PRS  18 1 12 19193719371935193619321934192619251924191819201918190919041900
s 109PRS  18 1 12 20189518921885187918781867186418611859185218481849184218411839
s 109PRS  18 1 12 21183718331830183418251830182718251824182418161823182018191817
s 109PRS  18 1 12 22181618131809181018091811180418051803180318021804180218031810
s 109PRS  18 1 12 23180718091805181018051805180618051800180017971777179017911790
s 109PRS  18 1 12 24179517961795180317971801180318071812182218171826182618301837
s 109PRS  18 1 12 25183918441852185718541856185718691865187218681877187818821886
s 109PRS  18 1 12 26188518831886187918851885188518861881187918791876186418661867
s 109PRS  18 1 12 27186518611862186418651866187118661873187618801881188518891889
s 109PRS  18 1 12 28189618971900190219051908191019141918191719201920192719281928
s 109PRS  18 1 12 29192719321933193719391944194619511957195719701972197619811988
s 109PRS  18 1 12 30199620052013201420202025202920362044205020562058206220662075
s 109PRS  18 1 12 31207620722084208020922095209421012107211421162121212321232129
s 109PRS  18 1 12 32213021332136213521352138214721442145215121542162216621692179
s 109PRS  18 1 12 33218021842189219321952199220222122212222022162225223022332243
s 109PRS  18 1 12 34224522502256225622712276227122822286229022952300230523112312
s 109PRS  18 1 12 35231923232324232423232325232723262327233023272333232823252329
s 109PRS  18 1 12 36232723312325232423252321232523212331233323242324233023322329
s 109PRS  18 1 12 37232623292329233323332334233223332330233523412340234323412343
s 109PRS  18 1 12 38235023492349235023572362237323832380238323722379237423732368
s 109PRS  18 1 12 39236623632364237723842365235923482324231323332323230623192307
s 109PRS  18 1 12 40230822882276227322642276227822712282227422932287228222772275
s 109PRS  18 1 12 41226722572252224422332224223522312232222322072200219821992198
s 109PRS  18 1 12 42219321952196219421952189218921852183218021712169216021562151
s 109PRS  18 1 12 43214321382131212821222120211521152110210721072102210521012098
s 109PRS  18 1 12 44209820952093209320902083208320762072206520612062205820522048
s 109PRS  18 1 12 45204720482042204720462044203920422043204220422038203720362031
s 109PRS  18 1 12 46202920252026202320162017201420142008200820052003199419951995
s 109PRS  18 1 12 47198919841978197419731972196519611959195619511953194719431947
s 109PRS  18 1 13  0194119441937193719351941194019421940194019381940194119411944
s 109PRS  18 1 13  1194319451947194319461946194619501950195119531951195419551956
s 109PRS  18 1 13  2195719561954195119531951195319531955195519541961196319621964
s 109PRS  18 1 13  3196719681972197819751978198019771987198419881987199019901992
s 109PRS  18 1 13  4198919941983198719861987198419851990197719801984198319881989
s 109PRS  18 1 13  5198819811990198419881991198719911996199319971996200319972008
s 109PRS  18 1 13  6199920112007200920092014201720212019202520262032203120362041
s 109PRS  18 1 13  7203820432040204520442044204620512052205420522058206020622068
s 109PRS  18 1 13  8207120752077208220882089209220952100210221032108211021122115
s 109PRS  18 1 13  9211621162123212421312132213421382142215021502147215321562162
s 109PRS  18 1 13 10216421682168216821742177218021772183218121812178218421792182
s 109PRS  18 1 13 11218321832186218921902192219421872190219221892195219321892197
s 109PRS  18 1 13 12219521962196219722002201220522052206220722092209221422172218
s 109PRS  18 1 13 13221522252219221822182212221622112216221322122210220422082207
s 109PRS  18 1 13 14221122052204220522062205220122012204220222052202220121992199
s 109PRS  18 1 13 15219421892189218721822178217521742173216921732166216321622159
s 109PRS  18 1 13 16215821542151215021492148214321402140213921342132212921282121
s 109PRS  18 1 13 17211321132106210321002094209120862074207820712069206620662067
s 109PRS  18 1 13 18205920602050204920492042203820302026202220162013200920042002
s 109PRS  18 1 13 19200219941993198919831982197919741976196719681956194919471947
s 109PRS  18 1 13 20193919341927193019221914190619031900189318871882187418671863
s 109PRS  18 1 13 21185718521846184118321830182718191819181018031806180317991795
s 109PRS  18 1 13 22178717881787178317781777176517611769175917551752174717471742
s 109PRS  18 1 13 23173417351731172917271726172617201719171217171715171917171718
s 109PRS  18 1 13 24171817201723172017171717172017171720171617161713171517091710
s 109PRS  18 1 13 25170817031703170516991706170216971699169916921709171617161710
s 109PRS  18 1 13 26171517191713172617201724172917371742174417471744174717301737
s 109PRS  18 1 13 27173417471738173917421740174517511754175617601758176117601766
s 109PRS  18 1 13 28177017741774177517771775177817831779178717871791179017941796
s 109PRS  18 1 13 29180318021809181418141823182518351841185018531865187018761884
s 109PRS  18 1 13 30188618941899190319151919192019261927192819381935193519331939
s 109PRS  18 1 13 31194419421946194719561959196419661971197819861992199720032013
s 109PRS  18 1 13 32201220192025203120372035204420452052205620592059206720762080
s 109PRS  18 1 13 33208920862095209621062108211021162121212221312130213221322138
s 109PRS  18 1 13 34214421432147215621642168217021792178218821932195220422082212
s 109PRS  18 1 13 35221722212226222622332233223422442246224622602261227122762281
s 109PRS  18 1 13 36228122922293230123072309231823202322232423282335233623422340
s 109PRS  18 1 13 37234323492352235623612364236523632364236923642375237323752376
s 109PRS  18 1 13 38237423692375237223762375237323842374237423822381238523852382
s 109PRS  18 1 13 39237923872379237923742377237523732372237223732362236623612363
s 109PRS  18 1 13 40236023582349235323522349235023492349234623372344233723392344
s 109PRS  18 1 13 41234023392335233323282333232523212314231523102304230523002289
s 109PRS  18 1 13 42228622882285228122852275227722812273227122702271226022572261
s 109PRS  18 1 13 43224622432239222822262215220922102196219421892188218021742171
s 109PRS  18 1 13 44216721632156215621562150214321412131212921212122211321122105
s 109PRS  18 1 13 45210021012097209420952090208820832075207420742068206520632058
s 109PRS  18 1 13 46205420502049204620372034203120292025202320182013201520072003
s 109PRS  18 1 13 47200119911988198319801974197319681965196119571954195219511950
s 109PRS  18 1 14  0194519421940193619341928193019241922192319121913191019061907
s 109PRS  18 1 14  1190418991899189218871889188318831878187018651867186218601858
s 109PRS  18 1 14  2185318521852185318531849185018391843184418421844184318461844
s 109PRS  18 1 14  3184718471850185018531855185618561863186318621867186718691873
s 109PRS  18 1 14  4187318761877188018861890189018891892189018941896189718991892
s 109PRS  18 1 14  5190618991900190519111915191619201922192419301926192719311932
s 109PRS  18 1 14  6193219331936193219271927193219291930193419381930194019471953
s 109PRS  18 1 14  7196019621973197519841985199419992004201020192017201820222023
s 109PRS  18 1 14  8202120222023201820202025202520302032203920392045204920542053
s 109PRS  18 1 14  9206220642071207420762083208220852086208920932094209920992103
s 109PRS  18 1 14 10211121092115211721182124212521262135213721412145215121552160
s 109PRS  18 1 14 11216121672177217921852192219621992204220122162216222222242224
s 109PRS  18 1 14 12222722312237222622282233222822312232223622312234223822432245
s 109PRS  18 1 14 13226122532253225722612263226422602265226122612260226522652262
s 109PRS  18 1 14 14226422642265227122752269227022772271227422722277227222762277
s 109PRS  18 1 14 15227322752270227322732273227222672270226822692267226522642259
s 109PRS  18 1 14 16226222562254224922502256225122532253225222472250224022442243
s 109PRS  18 1 14 17223522342228222722272222222322182212221122062204219721902189
s 109PRS  18 1 14 18218221692176216221532148214321362122212221092106210321022093
s 109PRS  18 1 14 19209520892084207620752069206320612053205020552044204420302029
s 109PRS  18 1 14 20202120192009200520021995198619841980197719701964196419681954
s 109PRS  18 1 14 21194719421933192819201915191119031897189618841886187318691867
s 109PRS  18 1 14 22185918521849184418371833182418201813181018001801179217851779
s 109PRS  18 1 14 23177817781767176817641759175317501746173917341727172417201710
s 109PRS  18 1 14 24170516961692168916811678166916681661166216581657165616531655
s 109PRS  18 1 14 25166116601663166416661664166216641684167216791666166816611654
s 109PRS  18 1 14 26165516551649164216441641163316311633162916241630162316261627
s 109PRS  18 1 14 27162616271626162716271631163216311630163316371637163716381635
s 109PRS  18 1 14 28163316361639163716351635163116341639163316391637164116411646
s 109PRS  18 1 14 29165216561660166416681673168316901697170517141717172517311734
s 109PRS  18 1 14 30173917431747175017531763176717681773177817841790179818061811
s 109PRS  18 1 14 31182218271837184118511863186618781884188819031904190919141919
s 109PRS  18 1 14 32192519291929193719351940194319501952195919611966197619791988
s 109PRS  18 1 14 33199919992010201620262035204020482055206420642073207520832087
s 109PRS  18 1 14 34209521022104210921122121212721352139214521492159216321662172
s 109PRS  18 1 14 35217821872194219922062209221322162223222422322234224022452249
s 109PRS  18 1 14 36225222532259226022642270227522852285229623032309231123212327
s 109PRS  18 1 14 37232723322334233723462349235423592354236523632369237123762376
s 109PRS  18 1 14 38238023862390238823852394239624012401240124062405240624082412
s 109PRS  18 1 14 39241824222425242624302432243124312433243424322440243524362437
s 109PRS  18 1 14 40243524362434243024372432243524352438243924402439244024432439
s 109PRS  18 1 14 41244224412438243924382442243924322430243424312426242424182422
s 109PRS  18 1 14 42241124162413241124102406240624052403240124002393239423912386
s 109PRS  18 1 14 43238323822382237323672366236023532353234923412339233123272323
s 109PRS  18 1 14 44231923142309230722962293228922852282227322692266225522492236
s 109PRS  18 1 14 45223422272227222522132210220722012200219321842179216921602153
s 109PRS  18 1 14 46214721382133212621212117211321152106209420942086207620692067
s 109PRS  18 1 14 47205920602052205020432038203520292027202220222015201620072004
s 109PRS  18 1 15  0200119941990198919851977196919651955195219451939193419321927
s 109PRS  18 1 15  1192119181910191218981896190118981891189118781878187918731865
s 109PRS  18 1 15  2186418591861185218491845184818391837183418301834183618331831
s 109PRS  18 1 15  3183418321829182918281833182718271827182618211823182018281822
s 109PRS  18 1 15  4181518201820181718161822181318121811180918081805180318031799
s 109PRS  18 1 15  5179617991792179617961793179517971802179818031805180618081813
s 109PRS  18 1 15  6181818161820182118281833184318421846185018521858186018661875
s 109PRS  18 1 15  7186918781882188918941899190419091920192519321935194019471954
s 109PRS  18 1 15  8196719641974197919861989199820002003200520092012201420142018
s 109PRS  18 1 15  9202520312035203820452050205620592067207220792084208620882095
s 109PRS  18 1 15 10209820992100210121032100209821022101209921052103210620992104
s 109PRS  18 1 15 11210621032116211821312132214321522160216521812189219222042209
s 109PRS  18 1 15 12222022272209221122102210221422192207221022072210221022132218
s 109PRS  18 1 15 13221922272236223822402249225422682270227222652270227822772286
s 109PRS  18 1 15 14227522752282227822752274227322682272227422742286228422812289
s 109PRS  18 1 15 15229823052308231623202330232923312341233623372330233823392334
s 109PRS  18 1 15 16233723412326231523212321232123142318232323182317232523242322
s 109PRS  18 1 15 17232523172319231623142314231023082306230322942287229722872279
s 109PRS  18 1 15 18228122742273226922762271226922692266226322572254225122472241
s 109PRS  18 1 15 19224222342226222622222216221322122206220021932189218221822173
s 109PRS  18 1 15 20216721622153215121432145214021322124211621112100209820912081
s 109PRS  18 1 15 21208320672074206420552042204520272034202420342053204920382029
s 109PRS  18 1 15 22202420102011200319991990197319511960195819191900190918961878
s 109PRS  18 1 15 23187918611867185118441830183718161811180717931793178217781772
s 109PRS  18 1 15 24176917631755175117441741174017381731173017191718171517111704
s 109PRS  18 1 15 25170216981687168216801672166416701667166416621656165316531657
s 109PRS  18 1 15 26164716511650165216551650164616481645163916311629162616221615
s 109PRS  18 1 15 27160916061607160316011597159115861585158515821585158315811586
s 109PRS  18 1 15 28158415871585158415861583158515851580157915791573157815801576
s 109PRS  18 1 15 29158015881586158115901588159215961598160116031607161516131613
s 109PRS  18 1 15 30161816241618162616281626163016341630163516411639164416491655
s 109PRS  18 1 15 31166116661674 16716941695170917141724173517371752176017651773
s 109PRS  18 1 15 32178117851795180118071809181618251830184218451854186318741881
s 109PRS  18 1 15 33189219071915192719331952195519681975198819992005201520252028
s 109PRS  18 1 15 34203720452052205520622070207720812091209521022110211521182133
s 109PRS  18 1 15 35213321442150215621632167217421792188219421932201220322112210
s 109PRS  18 1 15 36221922242230223822452254226122682271228222912296230523112320
s 109PRS  18 1 15 37232823322341234823522354235623652372236923772379238523932394
s 109PRS  18 1 15 38240124022407240824122422242824352436244024442443244524472448
s 109PRS  18 1 15 39245624592465246724702477248024912492249725022509251225212520
s 109PRS  18 1 15 40252325282529253125342539254125382541254225422540254225382535
s 109PRS  18 1 15 41253825382536253425352540253625372532252725272523252525152516
s 109PRS  18 1 15 42251625102515251025112515251125132513250825132509250924992497
s 109PRS  18 1 15 43248824842479247024682462245524472453244424402440243624342429
s 109PRS  18 1 15 44242824232417241624082410240123972395238923842377237623682365
s 109PRS  18 1 15 45236323592350234923452336233523272316231123012300228922852275
s 109PRS  18 1 15 46226622582250224522372225221922162202219721932186217521722165
s 109PRS  18 1 15 47215921532149214421402133212621212115210921032096208820842075
s 109PRS  18 1 16  0206420582050204320352028201920142003200019951990198619841981
s 109PRS  18 1 16  1197319731962196119561951194319371931192219171905189918961887
s 109PRS  18 1 16  2188418821875187318701874187218611859186118621858185218541849
s 109PRS  18 1 16  3184818361834182718231816180718061800179517911791178617831781
s 109PRS  18 1 16  4178117721769177117651763176817621761176117631760176317641758
s 109PRS  18 1 16  5175917601764175917611767176417611760176117601760175917621759
s 109PRS  18 1 16  6176317681765176317671775177417761778178217881776178517841785
s 109PRS  18 1 16  7178717871793179317991800180318031804181518131821181718211825
s 109PRS  18 1 16  8182618331840183918431845185318571859186718731880188718911896
s 109PRS  18 1 16  9190419041913191619231925193019331934194119511947195919631966
s 109PRS  18 1 16 10197419811986199020011998201020102019202020262030202920332039
s 109PRS  18 1 16 11204320452053205820632071208020862090209321022105211221172118
s 109PRS  18 1 16 12212121262127213521342144214521562157216321722180218621912193
s 109PRS  18 1 16 13219722022205220722112206221622152217221722222225223922342241
s 109PRS  18 1 16 14224722512260225922702278228122832292229423002303230123052300
s 109PRS  18 1 16 15230123042301231123102310231523252319232323282332233923382343
s 109PRS  18 1 16 16234623502353235723522363236123612363236423652364236923652365
s 109PRS  18 1 16 17236723692369236423602361235623562350234323362331232923312323
s 109PRS  18 1 16 18232223192316231723162316231023082310230723052308230323052302
s 109PRS  18 1 16 19229823002298229922982293229322922291229022902285227922812277
s 109PRS  18 1 16 20227722732275227222652265225722552255224622352232222622172210
s 109PRS  18 1 16 21220721972187217821672160215021412132212621072104209720902082
s 109PRS  18 1 16 22207120662057205120372028202520132006200220031999199419921994
s 109PRS  18 1 16 23198419801969196819461935192819211920190619031897188618871873
s 109PRS  18 1 16 24187118641858184918501840183618301821181218111804180017931784
s 109PRS  18 1 16 25178117791775176017541746174317351731172217171718169916981695
s 109PRS  18 1 16 26169216851678167116681659165516471640163316271623161416111605
s 109PRS  18 1 16 27159815941588158615831580158015731568157015681562156215561553
s 109PRS  18 1 16 28154915451542153115291529152815251522151915221525152015231522
s 109PRS  18 1 16 29152515201528152215231521152315191519151915171518151815161519
s 109PRS  18 1 16 30151815171522152915301538153615381546154615481562155915661570
s 109PRS  18 1 16 31157215791578158915941586158715891593159516021598160516031608
s 109PRS  18 1 16 32161316191626163116411642164916661669167916881697170517071716
s 109PRS  18 1 16 33172517321742174717561767177717771787179117951806181118231823
s 109PRS  18 1 16 34183218381845 18518681878188418971908191619291936194419621967
s 109PRS  18 1 16 35197619851993199620072016202220292034204720622070207420862099
s 109PRS  18 1 16 36210721212129213821502155216521732181218621952200220622122220
s 109PRS  18 1 16 37222322332247224922582267227222862291229523062312232723292344
s 109PRS  18 1 16 38234623562364236723702383238623982394240424092414241824252428
s 109PRS  18 1 16 39243124342434243824382442244624462447245524542460246724692477
s 109PRS  18 1 16 40248124872487249325002503251125122516251825222521252225232528
s 109PRS  18 1 16 41253425282541253825382540254825502543254525482552255625522555
s 109PRS  18 1 16 42255925592558256125662558256225632556255625572548254925532555
s 109PRS  18 1 16 43254525492551254425402541254425402535253425332529252725222516
s 109PRS  18 1 16 44251725182513251625082498250124952484248324792474247024582453
s 109PRS  18 1 16 45244424492446243024272419241224182420240824042396239723832380
s 109PRS  18 1 16 46237523742366236223572354235023432337232523242319231023082297
s 109PRS  18 1 16 47229022852278226722652258224922452236223022272219220922032196
s 109PRS  18 1 17  0218821792169216621522144213621282118210720982086208120722057
s 109PRS  18 1 17  1205020422029202920172008200119931987197819741963195619511947
s 109PRS  18 1 17  2194019371925193019241914191518981887188818801874186818591850
s 109PRS  18 1 17  3184618471839183318271829182418191818181518161813180918071802
s 109PRS  18 1 17  4180217911789178417841772176717621754174917521749174917411740
s 109PRS  18 1 17  5174317421743174317531747175017571750175517511754175317541741
s 109PRS  18 1 17  6174617351740173017271725171917271724172017201718172317201724
s 109PRS  18 1 17  7172317251731173717351735174217421742174017401739174317471745
s 109PRS  18 1 17  8174417481744174817501751175317561758176417751775177717791794
s 109PRS  18 1 17  9179618021804180918111819182318251829182918341837184018481854
s 109PRS  18 1 17 10185318581862186518731874187718861894190319061916192919391943
s 109PRS  18 1 17 11195719611974198219871996200620132017202720332040205020592059
s 109PRS  18 1 17 12206320662068207820832089209520992105211421172125213921362145
s 109PRS  18 1 17 13214621612166216721742182218421902199221022102219221622282238
s 109PRS  18 1 17 14224222462249226122622268226922752279228722922296230722982303
s 109PRS  18 1 17 15231223202328233923442354236523622374237523772378238323842388
s 109PRS  18 1 17 16239223862386239223922390239123922396240024052407240024072414
s 109PRS  18 1 17 17241524182430242824362437243924412446244824492449244924532454
s 109PRS  18 1 17 18244724472450243824382436243724342431243024282425242724222421
s 109PRS  18 1 17 19242024202416241824112408240624002393238823832377237423692363
s 109PRS  18 1 17 20235723562350235223482346233923412331232323202319232023242328
s 109PRS  18 1 17 21232123002286227722772274226722592263225922482242223622322220
s 109PRS  18 1 17 22221622062204219321912181217921682164215621452142213621252118
s 109PRS  18 1 17 23211321092114210821012087208920782067205420492038203220252009
s 109PRS  18 1 17 24200819941987196219671955193719441921192319101904189218831873
s 109PRS  18 1 17 25187118601852184118331829181218061794178817801766176417541752
s 109PRS  18 1 17 26174717401734173617301725172817231721171717191716172817211707
s 109PRS  18 1 17 27169716861685167816701671166016461641163116211618160915931598
s 109PRS  18 1 17 28159415871570156915651563155515501558155515491553156015581556
s 109PRS  18 1 17 29155315561562155715511549155115441536153715311534152615241525
s 109PRS  18 1 17 30151115171520151415171514152515211517151715211520152615251523
s 109PRS  18 1 17 31153215331529153615371535154115411545154415511553155415581562
s 109PRS  18 1 17 32156415681570157415841591159115981603160216141609162016241625
s 109PRS  18 1 17 33163616401643164716521662166616711677168416851697170417071719
s 109PRS  18 1 17 34171917271731173217471759176717751787179918111817182018371846
s 109PRS  18 1 17 35185418661877189118971907191419311935194119561959197019781991
s 109PRS  18 1 17 36199220002008202220292031204120472055206520712078209721032113
s 109PRS  18 1 17 37212621392148216721792190220222182227223422432258227022732279
s 109PRS  18 1 17 38228722922295230623062321232123272336234123552360236323722378
s 109PRS  18 1 17 39239123952397240124062409242324322434244024472451245424522461
s 109PRS  18 1 17 40246524682465247324762484248824892501249524972504250725102513
s 109PRS  18 1 17 41251325072521251825312531253825412540254725472555254725502552
s 109PRS  18 1 17 42256225622555256625612567256025652562256325542559256225602565
s 109PRS  18 1 17 43256225632564256525572558256325572562255125452547254425362530
s 109PRS  18 1 17 44253225262520252425212512251425122511250525162505251125042502
s 109PRS  18 1 17 45250025072500248624842484248724752484248324762473246924612462
s 109PRS  18 1 17 46244924522443243324382430242824192409240623942399238323782368
s 109PRS  18 1 17 47235323402356234023282327231023142296229222952273227522632268
s 109PRS  18 1 18  0225822592246224122412238223322332220222022092206219521842186
s 109PRS  18 1 18  1217621702160215321482138213021232115210220912082207920652053
s 109PRS  18 1 18  2204520432030201920022000199119801974195819511942193419321924
s 109PRS  18 1 18  3191219031902190318841891188718821874187118681857185718501843
s 109PRS  18 1 18  4183618281827182018141806180017941792178217791775176617601754
s 109PRS  18 1 18  5175117471741173917381738173417271722171817211717171117211715
s 109PRS  18 1 18  6171517131716171417171713171617141710171417081702169816931695
s 109PRS  18 1 18  7169016681678167716691676166716671667167216691664166516671669
s 109PRS  18 1 18  8166516771675168116811679168716811677168616911689169316971697
s 109PRS  18 1 18  9170117031706170917151722172017321731174017451749175517571765
s 109PRS  18 1 18 10176617691777177417781787179417891796180418101813181818231824
s 109PRS  18 1 18 11182818411842184718571861187318791881188918931902190119111921
s 109PRS  18 1 18 12193219351939194719541967197119871997200220102020202720332043
s 109PRS  18 1 18 13204920592064207120782083209221052113211421252128213721472152
s 109PRS  18 1 18 14215521612167217421832186219021962200220722052218221922222228
s 109PRS  18 1 18 15224022372245225622512248226322582264227222722282228522972298
s 109PRS  18 1 18 16230023092304231523182323232323322334233623312335233623412343
s 109PRS  18 1 18 17234423432349235423612363236423682369237123822381237823832395
s 109PRS  18 1 18 18239523912398240323992400241224022409241224142408241224192425
s 109PRS  18 1 18 19242024272422241924232429243224152407242124122415241224062411
s 109PRS  18 1 18 20239924082395239424092387238923882385238923822380238323872374
s 109PRS  18 1 18 21237823702372237423722363235523582341234623362325232223272316
s 109PRS  18 1 18 22231123062302230022872285228122802273228122842280225822612257
s 109PRS  18 1 18 23224522392245224322292227221922112213219121882172216521572158
s 109PRS  18 1 18 24213721242127210921042104209120772065206420632049203720272018
s 109PRS  18 1 18 25201520011992198419741970195619361937192519121905189918901875
s 109PRS  18 1 18 26187418711866185618471838183418261822180318001797179017891783
s 109PRS  18 1 18 27177817611752174417391729172617131707169916911683166316581654
s 109PRS  18 1 18 28165716471641162516181620161716061600160115871579158915821576
s 109PRS  18 1 18 29156915691572157215601562154815491550154815481538154315461544
s 109PRS  18 1 18 30153215381541153715301538152415301534153915321521152115161520
