AGE_CK95_Ma	AGE_GTS04_Ma	DSDP_ODP_Site	LATITUDE	LONGITUDE	REFERENCE	SAMPLE	MBSF	MCD	GENUS	SPECIES	RAW_d13C_permil	RAW_d18O_permil	d13C_CORRECTION	d18O_CORRECTION	CORRECTED_d13C	CORRECTED_d18O
null	1.54493	1146	19.457	116.273	Clemens and Prell (2003)	null	159.935	169.985	Cibicidoides or Uvigerina	null	-0.960	3.800	0.740	0.000	-0.220	3.800
1.54000	1.54600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.490	3.700	0.000	0.640	-0.490	4.340
null	1.54627	1143	9.362	113.285	Cheng et al. (2004a)	"8H-5, 70-72"	69.100	74.920	Cibicidoides	C. wuellerstorfi	-0.078	3.319	0.000	0.640	-0.078	3.959
null	1.54642	1146	19.457	116.273	Clemens and Prell (2003)	null	160.035	170.085	Cibicidoides or Uvigerina	null	-0.950	3.660	0.740	0.000	-0.210	3.660
null	1.54796	1143	9.362	113.285	Cheng et al. (2004a)	"8H-5, 80-82"	69.200	75.020	Cibicidoides	C. wuellerstorfi	-0.133	3.372	0.000	0.640	-0.133	4.012
null	1.54808	1146	19.457	116.273	Clemens and Prell (2003)	null	160.135	170.185	Cibicidoides or Uvigerina	null	-0.800	3.690	0.740	0.000	-0.060	3.690
null	1.54964	1143	9.362	113.285	Cheng et al. (2004a)	"8H-5, 90-92"	69.300	75.120	Cibicidoides	C. wuellerstorfi	0.071	3.582	0.000	0.640	0.071	4.222
null	1.54975	1146	19.457	116.273	Clemens and Prell (2003)	null	160.235	170.285	Cibicidoides or Uvigerina	null	-0.580	3.770	0.740	0.000	0.160	3.770
1.54400	1.55000	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.420	3.640	0.000	0.640	-0.420	4.280
null	1.55133	1143	9.362	113.285	Cheng et al. (2004a)	"8H-5, 100-102"	69.400	75.220	Cibicidoides	C. wuellerstorfi	0.007	3.480	0.000	0.640	0.007	4.120
null	1.55142	1146	19.457	116.273	Clemens and Prell (2003)	null	160.335	170.385	Cibicidoides or Uvigerina	null	-0.600	3.980	0.740	0.000	0.140	3.980
null	1.55301	1143	9.362	113.285	Cheng et al. (2004a)	"8H-5, 110-112"	69.500	75.320	Uvigerina	U. peregrina	-0.745	3.861	0.900	0.000	0.155	3.861
null	1.55308	1146	19.457	116.273	Clemens and Prell (2003)	null	160.435	170.485	Cibicidoides or Uvigerina	null	-0.590	3.990	0.740	0.000	0.150	3.990
1.54800	1.55400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.250	3.460	0.000	0.640	-0.250	4.100
null	1.55470	1143	9.362	113.285	Cheng et al. (2004a)	"8H-5, 120-122"	69.600	75.420	Cibicidoides	C. wuellerstorfi	0.098	2.913	0.000	0.640	0.098	3.553
null	1.55475	1146	19.457	116.273	Clemens and Prell (2003)	null	160.535	170.585	Cibicidoides or Uvigerina	null	-0.610	3.670	0.740	0.000	0.130	3.670
null	1.55702	1146	19.457	116.273	Clemens and Prell (2003)	null	160.635	170.685	Cibicidoides or Uvigerina	null	-0.610	3.680	0.740	0.000	0.130	3.680
null	1.55747	1143	9.362	113.285	Cheng et al. (2004a)	"8H-5, 130-132"	69.700	75.520	Cibicidoides	C. wuellerstorfi	0.133	3.132	0.000	0.640	0.133	3.772
1.55200	1.55800	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.090	3.230	0.000	0.640	-0.090	3.870
null	1.55939	1146	19.457	116.273	Clemens and Prell (2003)	null	160.735	170.785	Cibicidoides or Uvigerina	null	-0.600	3.630	0.740	0.000	0.140	3.630
null	1.56023	1143	9.362	113.285	Cheng et al. (2004a)	"8H-5, 140-142"	69.800	75.620	Cibicidoides	C. wuellerstorfi	-0.159	3.316	0.000	0.640	-0.159	3.956
null	1.56177	1146	19.457	116.273	Clemens and Prell (2003)	null	160.835	170.885	Cibicidoides or Uvigerina	null	-0.800	3.650	0.740	0.000	-0.060	3.650
1.55600	1.56200	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.040	3.020	0.000	0.640	0.040	3.660
null	1.56300	1143	9.362	113.285	Cheng et al. (2004a)	"8H-6, 0-2"	69.900	75.720	Uvigerina	U. peregrina	-1.093	3.763	0.900	0.000	-0.193	3.763
null	1.56414	1146	19.457	116.273	Clemens and Prell (2003)	null	160.935	170.985	Cibicidoides or Uvigerina	null	-0.920	3.810	0.740	0.000	-0.180	3.810
1.56000	1.56600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.070	2.900	0.000	0.640	0.070	3.540
null	1.56652	1146	19.457	116.273	Clemens and Prell (2003)	null	161.035	171.085	Cibicidoides or Uvigerina	null	-0.710	3.670	0.740	0.000	0.030	3.670
null	1.56675	1143	9.362	113.285	Cheng et al. (2004a)	"8H-6, 10-12"	70.000	75.820	Uvigerina	U. peregrina	-1.110	3.884	0.900	0.000	-0.210	3.884
null	1.56889	1146	19.457	116.273	Clemens and Prell (2003)	null	161.135	171.185	Cibicidoides or Uvigerina	null	-0.910	3.950	0.740	0.000	-0.170	3.950
1.56400	1.57000	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.020	2.990	0.000	0.640	0.020	3.630
null	1.57050	1143	9.362	113.285	Cheng et al. (2004a)	"8H-6, 20-22"	70.100	75.920	Cibicidoides	C. wuellerstorfi	-0.142	3.777	0.000	0.640	-0.142	4.417
null	1.57127	1146	19.457	116.273	Clemens and Prell (2003)	null	161.235	171.285	Cibicidoides or Uvigerina	null	-1.110	4.020	0.740	0.000	-0.370	4.020
null	1.57364	1146	19.457	116.273	Clemens and Prell (2003)	null	161.335	171.385	Cibicidoides or Uvigerina	null	-1.010	4.110	0.740	0.000	-0.270	4.110
1.56800	1.57400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.110	3.200	0.000	0.640	-0.110	3.840
null	1.57425	1143	9.362	113.285	Cheng et al. (2004a)	"8H-6, 30-32"	70.200	76.020	Cibicidoides	C. wuellerstorfi	-0.277	3.752	0.000	0.640	-0.277	4.392
1.56900	1.57500	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides spp.	-0.218	3.077	0.000	0.500	-0.218	3.577
1.56900	1.57500	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.215	3.491	0.000	0.640	-0.215	4.131
null	1.57609	1146	19.457	116.273	Clemens and Prell (2003)	null	161.435	171.485	Cibicidoides or Uvigerina	null	-0.770	4.110	0.740	0.000	-0.030	4.110
null	1.57800	1143	9.362	113.285	Cheng et al. (2004a)	"8H-6, 40-42"	70.300	76.120	Cibicidoides	C. wuellerstorfi	-0.209	3.689	0.000	0.640	-0.209	4.329
1.57200	1.57800	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.190	3.360	0.000	0.640	-0.190	4.000
null	1.57854	1146	19.457	116.273	Clemens and Prell (2003)	null	161.535	171.585	Cibicidoides or Uvigerina	null	-1.030	4.040	0.740	0.000	-0.290	4.040
null	1.58100	1146	19.457	116.273	Clemens and Prell (2003)	null	161.635	171.685	Cibicidoides or Uvigerina	null	-0.800	3.940	0.740	0.000	-0.060	3.940
1.57600	1.58200	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.200	3.430	0.000	0.640	-0.200	4.070
null	1.58250	1143	9.362	113.285	Cheng et al. (2004a)	"8H-5, 0-2"	69.400	76.240	Cibicidoides	C. wuellerstorfi	-0.268	3.416	0.000	0.640	-0.268	4.056
null	1.58345	1146	19.457	116.273	Clemens and Prell (2003)	null	161.735	171.785	Cibicidoides or Uvigerina	null	-0.950	3.940	0.740	0.000	-0.210	3.940
null	1.58446	1143	9.362	113.285	Cheng et al. (2004a)	"8H-5, 10-12"	69.500	76.340	Uvigerina	U. peregrina	-1.119	4.130	0.900	0.000	-0.219	4.130
null	1.58590	1146	19.457	116.273	Clemens and Prell (2003)	null	161.835	171.885	Cibicidoides or Uvigerina	null	-0.740	3.770	0.740	0.000	0.000	3.770
1.58000	1.58600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.240	3.440	0.000	0.640	-0.240	4.080
null	1.58642	1143	9.362	113.285	Cheng et al. (2004a)	"8H-5, 20-22"	69.600	76.440	Uvigerina	U. peregrina	-0.971	3.983	0.900	0.000	-0.071	3.983
null	1.58836	1146	19.457	116.273	Clemens and Prell (2003)	null	161.935	171.985	Cibicidoides or Uvigerina	null	-0.670	3.600	0.740	0.000	0.070	3.600
null	1.58838	1143	9.362	113.285	Cheng et al. (2004a)	"8H-5, 30-32"	69.700	76.540	Cibicidoides	C. wuellerstorfi	-0.112	3.303	0.000	0.640	-0.112	3.943
1.58400	1.59000	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.190	3.360	0.000	0.640	-0.190	4.000
null	1.59033	1143	9.362	113.285	Cheng et al. (2004a)	"8H-5, 40-42"	69.800	76.640	Cibicidoides	C. wuellerstorfi	-0.046	3.094	0.000	0.640	-0.046	3.734
null	1.59081	1146	19.457	116.273	Clemens and Prell (2003)	null	162.035	172.085	Cibicidoides or Uvigerina	null	-0.840	3.730	0.740	0.000	-0.100	3.730
null	1.59327	1146	19.457	116.273	Clemens and Prell (2003)	null	162.135	172.185	Cibicidoides or Uvigerina	null	-0.500	3.690	0.740	0.000	0.240	3.690
1.58800	1.59400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.180	3.210	0.000	0.640	-0.180	3.850
null	1.59425	1143	9.362	113.285	Cheng et al. (2004a)	"8H-5, 60-62"	70.000	76.840	Cibicidoides	C. wuellerstorfi	-0.228	3.474	0.000	0.640	-0.228	4.114
1.58900	1.59500	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	0.008	3.252	0.000	0.640	0.008	3.892
null	1.59572	1146	19.457	116.273	Clemens and Prell (2003)	null	162.235	172.285	Cibicidoides or Uvigerina	null	-0.570	3.490	0.740	0.000	0.170	3.490
null	1.59621	1143	9.362	113.285	Cheng et al. (2004a)	"8H-5, 70-72"	70.100	76.940	Cibicidoides	C. wuellerstorfi	-0.060	3.423	0.000	0.640	-0.060	4.063
1.59200	1.59800	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.230	3.110	0.000	0.640	-0.230	3.750
null	1.59817	1143	9.362	113.285	Cheng et al. (2004a)	"8H-5, 80-82"	70.200	77.040	Uvigerina	U. peregrina	-0.891	3.847	0.900	0.000	0.009	3.847
null	1.59818	1146	19.457	116.273	Clemens and Prell (2003)	null	162.335	172.385	Cibicidoides or Uvigerina	null	-0.370	3.440	0.740	0.000	0.370	3.440
null	1.60013	1143	9.362	113.285	Cheng et al. (2004a)	"8H-5, 90-92"	70.300	77.140	Cibicidoides	C. wuellerstorfi	-0.005	3.013	0.000	0.640	-0.005	3.653
null	1.60063	1146	19.457	116.273	Clemens and Prell (2003)	null	162.435	172.485	Cibicidoides or Uvigerina	null	-0.510	3.410	0.740	0.000	0.230	3.410
null	1.60208	1143	9.362	113.285	Cheng et al. (2004a)	"8H-5, 100-102"	70.400	77.240	Cibicidoides	C. wuellerstorfi	0.063	2.899	0.000	0.640	0.063	3.539
null	1.60262	1146	19.457	116.273	Clemens and Prell (2003)	null	162.535	172.585	Cibicidoides or Uvigerina	null	-0.710	3.430	0.740	0.000	0.030	3.430
1.59600	1.60300	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.010	3.020	0.000	0.640	-0.010	3.660
null	1.60404	1143	9.362	113.285	Cheng et al. (2004a)	"8H-5, 110-112"	70.500	77.340	Cibicidoides	C. wuellerstorfi	0.112	2.914	0.000	0.640	0.112	3.554
null	1.60452	1146	19.457	116.273	Clemens and Prell (2003)	null	162.635	172.685	Cibicidoides or Uvigerina	null	-0.590	3.500	0.740	0.000	0.150	3.500
null	1.60600	1143	9.362	113.285	Cheng et al. (2004a)	"8H-5, 120-122"	70.600	77.440	Uvigerina	U. peregrina	-0.591	3.350	0.900	0.000	0.309	3.350
null	1.60642	1146	19.457	116.273	Clemens and Prell (2003)	null	162.735	172.785	Cibicidoides or Uvigerina	null	-0.710	3.750	0.740	0.000	0.030	3.750
1.60000	1.60700	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.230	2.880	0.000	0.640	0.230	3.520
null	1.60832	1146	19.457	116.273	Clemens and Prell (2003)	null	162.835	172.885	Cibicidoides or Uvigerina	null	-0.840	3.740	0.740	0.000	-0.100	3.740
null	1.61022	1146	19.457	116.273	Clemens and Prell (2003)	null	162.935	172.985	Cibicidoides or Uvigerina	null	-0.580	3.860	0.740	0.000	0.160	3.860
1.60400	1.61100	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.290	2.760	0.000	0.640	0.290	3.400
null	1.61155	1143	9.362	113.285	Cheng et al. (2004a)	"8H-5, 130-132"	70.700	77.540	Cibicidoides	C. wuellerstorfi	0.040	3.184	0.000	0.640	0.040	3.824
null	1.61212	1146	19.457	116.273	Clemens and Prell (2003)	null	163.035	173.085	Cibicidoides or Uvigerina	null	-0.640	3.840	0.740	0.000	0.100	3.840
null	1.61402	1146	19.457	116.273	Clemens and Prell (2003)	null	163.135	173.185	Cibicidoides or Uvigerina	null	-0.590	3.850	0.740	0.000	0.150	3.850
1.60800	1.61500	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.190	2.730	0.000	0.640	0.190	3.370
null	1.61592	1146	19.457	116.273	Clemens and Prell (2003)	null	163.235	173.285	Cibicidoides or Uvigerina	null	-0.530	3.770	0.740	0.000	0.210	3.770
null	1.61782	1146	19.457	116.273	Clemens and Prell (2003)	null	163.335	173.385	Cibicidoides or Uvigerina	null	-0.660	3.710	0.740	0.000	0.080	3.710
1.61200	1.61900	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.070	2.780	0.000	0.640	0.070	3.420
null	1.61972	1146	19.457	116.273	Clemens and Prell (2003)	null	163.435	173.485	Cibicidoides or Uvigerina	null	-0.680	3.580	0.740	0.000	0.060	3.580
null	1.62279	1146	19.457	116.273	Clemens and Prell (2003)	null	163.535	173.585	Cibicidoides or Uvigerina	null	-0.610	3.590	0.740	0.000	0.130	3.590
1.61600	1.62300	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.010	2.970	0.000	0.640	0.010	3.610
null	1.62608	1146	19.457	116.273	Clemens and Prell (2003)	null	163.635	173.685	Cibicidoides or Uvigerina	null	-1.070	3.650	0.740	0.000	-0.330	3.650
1.62000	1.62700	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.090	3.120	0.000	0.640	0.090	3.760
null	1.62787	1143	9.362	113.285	Cheng et al. (2004a)	"8H-6, 10-12"	71.000	77.840	Uvigerina	U. peregrina	-0.966	3.921	0.900	0.000	-0.066	3.921
null	1.62936	1146	19.457	116.273	Clemens and Prell (2003)	null	163.735	173.785	Cibicidoides or Uvigerina	null	-0.620	3.760	0.740	0.000	0.120	3.760
null	1.63073	1143	9.362	113.285	Cheng et al. (2004a)	"8H-6, 20-22"	71.100	77.940	Cibicidoides	C. wuellerstorfi	-0.019	3.136	0.000	0.640	-0.019	3.776
1.62400	1.63100	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.150	3.190	0.000	0.640	0.150	3.830
1.62500	1.63200	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides spp.	-0.183	3.096	0.000	0.500	-0.183	3.596
null	1.63265	1146	19.457	116.273	Clemens and Prell (2003)	null	163.835	173.885	Cibicidoides or Uvigerina	null	-0.380	3.770	0.740	0.000	0.360	3.770
null	1.63360	1143	9.362	113.285	Cheng et al. (2004a)	"8H-6, 30-32"	71.200	78.040	Cibicidoides	C. wuellerstorfi	-0.027	3.213	0.000	0.640	-0.027	3.853
null	1.63492	1143	9.362	113.285	Cheng et al. (2004a)	"8H-6, 40-42"	71.300	78.140	Cibicidoides	C. wuellerstorfi	-0.032	3.011	0.000	0.640	-0.032	3.651
1.62800	1.63500	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.160	3.280	0.000	0.640	0.160	3.920
null	1.63594	1146	19.457	116.273	Clemens and Prell (2003)	null	163.935	173.985	Cibicidoides or Uvigerina	null	-0.340	3.830	0.740	0.000	0.400	3.830
null	1.63624	1143	9.362	113.285	Cheng et al. (2004a)	"8H-6, 50-52"	71.400	78.240	Cibicidoides	C. wuellerstorfi	-0.175	3.056	0.000	0.640	-0.175	3.696
null	1.63757	1143	9.362	113.285	Cheng et al. (2004a)	"8H-6, 60-62"	71.500	78.340	Uvigerina	U. peregrina	-1.022	3.600	0.900	0.000	-0.122	3.600
null	1.63889	1143	9.362	113.285	Cheng et al. (2004a)	"8H-6, 70-72"	71.600	78.440	Uvigerina	U. peregrina	-0.889	3.756	0.900	0.000	0.011	3.756
1.63200	1.63900	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.170	3.230	0.000	0.640	0.170	3.870
null	1.63922	1146	19.457	116.273	Clemens and Prell (2003)	null	164.035	174.085	Cibicidoides or Uvigerina	null	-0.360	3.560	0.740	0.000	0.380	3.560
null	1.64021	1143	9.362	113.285	Cheng et al. (2004a)	"8H-6, 80-82"	71.700	78.540	Uvigerina	U. peregrina	-0.691	3.654	0.900	0.000	0.209	3.654
null	1.64153	1143	9.362	113.285	Cheng et al. (2004a)	"8H-6, 90-92"	71.800	78.640	Cibicidoides	C. wuellerstorfi	0.092	3.073	0.000	0.640	0.092	3.713
null	1.64251	1146	19.457	116.273	Clemens and Prell (2003)	null	164.135	174.185	Cibicidoides or Uvigerina	null	-0.520	3.510	0.740	0.000	0.220	3.510
null	1.64286	1143	9.362	113.285	Cheng et al. (2004a)	"8H-6, 100-102"	71.900	78.740	Cibicidoides	C. wuellerstorfi	0.139	3.067	0.000	0.640	0.139	3.707
1.63600	1.64300	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.200	2.950	0.000	0.640	0.200	3.590
null	1.64435	1146	19.457	116.273	Clemens and Prell (2003)	null	164.235	174.285	Cibicidoides or Uvigerina	null	-0.770	3.600	0.740	0.000	-0.030	3.600
null	1.64550	1143	9.362	113.285	Cheng et al. (2004a)	"8H-6, 120-122"	72.100	78.940	Uvigerina	U. peregrina	-0.707	3.531	0.900	0.000	0.193	3.531
null	1.64594	1146	19.457	116.273	Clemens and Prell (2003)	null	164.635	174.385	Cibicidoides or Uvigerina	null	-0.560	3.590	0.740	0.000	0.180	3.590
1.64000	1.64700	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.150	2.980	0.000	0.640	0.150	3.620
null	1.64753	1146	19.457	116.273	Clemens and Prell (2003)	null	164.735	174.485	Cibicidoides or Uvigerina	null	-0.800	3.870	0.740	0.000	-0.060	3.870
1.64100	1.64800	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.271	2.998	0.000	0.640	-0.271	3.638
null	1.64910	1143	9.362	113.285	Cheng et al. (2004a)	"8H-6, 130-132"	72.200	79.040	Uvigerina	U. peregrina	-0.927	4.323	0.900	0.000	-0.027	4.323
null	1.64911	1146	19.457	116.273	Clemens and Prell (2003)	null	164.835	174.585	Cibicidoides or Uvigerina	null	-0.840	3.970	0.740	0.000	-0.100	3.970
null	1.65070	1146	19.457	116.273	Clemens and Prell (2003)	null	164.935	174.685	Cibicidoides or Uvigerina	null	-0.790	3.990	0.740	0.000	-0.050	3.990
1.64400	1.65100	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.020	3.160	0.000	0.640	0.020	3.800
null	1.65229	1146	19.457	116.273	Clemens and Prell (2003)	null	165.035	174.785	Cibicidoides or Uvigerina	null	-0.760	3.850	0.740	0.000	-0.020	3.850
null	1.65249	1143	9.362	113.285	Cheng et al. (2004a)	"8H-6, 140-142"	72.300	79.140	Uvigerina	U. peregrina	-0.928	4.154	0.900	0.000	-0.028	4.154
1.64800	1.65500	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.140	3.450	0.000	0.640	-0.140	4.090
null	1.65547	1146	19.457	116.273	Clemens and Prell (2003)	null	165.235	174.985	Cibicidoides or Uvigerina	null	-1.240	4.200	0.740	0.000	-0.500	4.200
null	1.65587	1143	9.362	113.285	Cheng et al. (2004a)	"8H-7, 0-2"	72.400	79.240	Uvigerina	U. peregrina	-1.228	4.165	0.900	0.000	-0.328	4.165
null	1.65706	1146	19.457	116.273	Clemens and Prell (2003)	null	165.335	175.085	Cibicidoides or Uvigerina	null	-0.950	4.240	0.740	0.000	-0.210	4.240
null	1.65864	1146	19.457	116.273	Clemens and Prell (2003)	null	165.435	175.185	Cibicidoides or Uvigerina	null	-0.660	4.190	0.740	0.000	0.080	4.190
1.65200	1.65900	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.230	3.660	0.000	0.640	-0.230	4.300
null	1.65926	1143	9.362	113.285	Cheng et al. (2004a)	"8H-7, 10-12"	72.500	79.340	Cibicidoides	C. wuellerstorfi	-0.126	3.753	0.000	0.640	-0.126	4.393
null	1.66023	1146	19.457	116.273	Clemens and Prell (2003)	null	165.535	175.285	Cibicidoides or Uvigerina	null	-0.880	4.230	0.740	0.000	-0.140	4.230
null	1.66182	1146	19.457	116.273	Clemens and Prell (2003)	null	165.635	175.385	Cibicidoides or Uvigerina	null	-0.880	4.170	0.740	0.000	-0.140	4.170
1.65600	1.66300	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.260	3.620	0.000	0.640	-0.260	4.260
null	1.66341	1146	19.457	116.273	Clemens and Prell (2003)	null	165.735	175.485	Cibicidoides or Uvigerina	null	-0.710	4.240	0.740	0.000	0.030	4.240
null	1.66400	1143	9.362	113.285	Cheng et al. (2004a)	"9H-1, 100-102"	72.900	79.480	Uvigerina	U. peregrina	-1.028	4.084	0.900	0.000	-0.128	4.084
null	1.66500	1146	19.457	116.273	Clemens and Prell (2003)	null	165.835	175.585	Cibicidoides or Uvigerina	null	-0.930	4.270	0.740	0.000	-0.190	4.270
null	1.66517	1143	9.362	113.285	Cheng et al. (2004a)	"9H-1, 110-112"	73.000	79.580	Uvigerina	U. peregrina	-1.003	4.174	0.900	0.000	-0.103	4.174
null	1.66633	1143	9.362	113.285	Cheng et al. (2004a)	"9H-1, 120-122"	73.100	79.680	Uvigerina	U. peregrina	-1.057	4.228	0.900	0.000	-0.157	4.228
1.66000	1.66700	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.198	3.625	0.000	0.640	-0.198	4.265
1.66000	1.66700	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.180	3.520	0.000	0.640	-0.180	4.160
null	1.66750	1143	9.362	113.285	Cheng et al. (2004a)	"9H-1, 130-132"	73.200	79.780	Cibicidoides	C. wuellerstorfi	-0.536	3.643	0.000	0.640	-0.536	4.283
null	1.66817	1146	19.457	116.273	Clemens and Prell (2003)	null	166.035	175.785	Cibicidoides or Uvigerina	null	-0.830	4.120	0.740	0.000	-0.090	4.120
null	1.66867	1143	9.362	113.285	Cheng et al. (2004a)	"9H-1, 140-142"	73.300	79.880	Cibicidoides	C. wuellerstorfi	-0.518	3.265	0.000	0.640	-0.518	3.905
null	1.66976	1146	19.457	116.273	Clemens and Prell (2003)	null	166.135	175.885	Cibicidoides or Uvigerina	null	-0.840	4.190	0.740	0.000	-0.100	4.190
null	1.66983	1143	9.362	113.285	Cheng et al. (2004a)	"9H-2, 0-2"	73.400	79.980	Uvigerina	U. peregrina	-0.926	4.320	0.900	0.000	-0.026	4.320
null	1.67100	1143	9.362	113.285	Cheng et al. (2004a)	"9H-2, 10-12"	73.500	80.080	Uvigerina	U. peregrina	-1.004	4.147	0.900	0.000	-0.104	4.147
1.66400	1.67100	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.080	3.380	0.000	0.640	-0.080	4.020
null	1.67122	1146	19.457	116.273	Clemens and Prell (2003)	null	166.235	175.985	Cibicidoides or Uvigerina	null	-0.990	4.130	0.740	0.000	-0.250	4.130
null	1.67217	1143	9.362	113.285	Cheng et al. (2004a)	"9H-2, 20-22"	73.600	80.180	Cibicidoides	C. wuellerstorfi	-0.122	3.592	0.000	0.640	-0.122	4.232
null	1.67265	1146	19.457	116.273	Clemens and Prell (2003)	null	166.335	176.085	Cibicidoides or Uvigerina	null	-1.180	4.080	0.740	0.000	-0.440	4.080
null	1.67333	1143	9.362	113.285	Cheng et al. (2004a)	"9H-2, 30-32"	73.700	80.280	Cibicidoides	C. wuellerstorfi	-0.315	3.472	0.000	0.640	-0.315	4.112
null	1.67409	1146	19.457	116.273	Clemens and Prell (2003)	null	166.435	176.185	Cibicidoides or Uvigerina	null	-0.710	4.020	0.740	0.000	0.030	4.020
null	1.67450	1143	9.362	113.285	Cheng et al. (2004a)	"9H-2, 40-42"	73.800	80.380	Cibicidoides	C. wuellerstorfi	-0.118	3.355	0.000	0.640	-0.118	3.995
1.66800	1.67500	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.040	3.190	0.000	0.640	-0.040	3.830
null	1.67552	1146	19.457	116.273	Clemens and Prell (2003)	null	166.535	176.285	Cibicidoides or Uvigerina	null	-0.960	4.110	0.740	0.000	-0.220	4.110
null	1.67567	1143	9.362	113.285	Cheng et al. (2004a)	"9H-2, 50-52"	73.900	80.480	Cibicidoides	C. wuellerstorfi	-0.095	3.091	0.000	0.640	-0.095	3.731
null	1.67650	1143	9.362	113.285	Cheng et al. (2004a)	"9H-2, 60-62"	74.000	80.580	Uvigerina	U. peregrina	-0.977	3.588	0.900	0.000	-0.077	3.588
null	1.67696	1146	19.457	116.273	Clemens and Prell (2003)	null	166.635	176.385	Cibicidoides or Uvigerina	null	-0.770	4.130	0.740	0.000	-0.030	4.130
null	1.67725	1143	9.362	113.285	Cheng et al. (2004a)	"9H-2, 70-72"	74.100	80.680	Cibicidoides	C. wuellerstorfi	-0.078	2.786	0.000	0.640	-0.078	3.426
null	1.67800	1143	9.362	113.285	Cheng et al. (2004a)	"9H-2, 80-82"	74.200	80.780	Cibicidoides	C. wuellerstorfi	-0.066	3.135	0.000	0.640	-0.066	3.775
null	1.67839	1146	19.457	116.273	Clemens and Prell (2003)	null	166.735	176.485	Cibicidoides or Uvigerina	null	-0.890	3.950	0.740	0.000	-0.150	3.950
null	1.67875	1143	9.362	113.285	Cheng et al. (2004a)	"9H-2, 90-92"	74.300	80.880	Uvigerina	U. peregrina	-0.915	3.708	0.900	0.000	-0.015	3.708
1.67200	1.67900	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.050	3.060	0.000	0.640	0.050	3.700
null	1.67950	1143	9.362	113.285	Cheng et al. (2004a)	"9H-2, 100-102"	74.400	80.980	Uvigerina	U. peregrina	-0.893	3.675	0.900	0.000	0.007	3.675
null	1.67983	1146	19.457	116.273	Clemens and Prell (2003)	null	166.835	176.585	Cibicidoides or Uvigerina	null	-0.720	3.850	0.740	0.000	0.020	3.850
null	1.68117	1143	9.362	113.285	Cheng et al. (2004a)	"9H-2, 110-112"	74.500	81.080	Uvigerina	U. peregrina	-0.997	3.755	0.900	0.000	-0.097	3.755
null	1.68126	1146	19.457	116.273	Clemens and Prell (2003)	null	166.935	176.685	Cibicidoides or Uvigerina	null	-0.640	3.780	0.740	0.000	0.100	3.780
