3.368,-0.15,3.28
3.368,-0.11,3.35
3.37,-0.29,3.16
3.372,NaN,3.15
3.372,-0.1,3.31
3.375,NaN,3.05
3.375,-0.23,3.17
3.376,-0.19,3.25
3.378,-0.3,3.19
3.38,-0.19,3.28
3.381,-0.28,3.14
3.383,NaN,3.29
3.384,-0.48,3.23
3.384,-0.18,3.41
3.385,NaN,3.19
3.387,-0.11,3.14
3.388,-0.24,3.42
3.39,-0.12,3.17
3.392,-0.26,3.42
3.393,-0.43,3.53
3.396,-0.11,3.18
3.396,-0.23,3.35
3.398,NaN,2.61
3.399,-0.05,3.29
3.4,-0.11,3.18
3.402,-0.06,3.17
3.404,-0.23,3.27
3.404,0,3.04
3.406,-0.22,3.15
3.407,NaN,3.23
3.408,-0.12,2.85
3.408,-0.03,3.05
3.41,0.02,2.91
3.411,NaN,3.13
3.412,-0.36,3.34
3.412,-0.13,3.16
3.414,-0.32,3.38
3.416,-0.13,3.2
3.417,NaN,2.74
3.417,-0.41,3.2
3.419,-0.09,3.24
3.42,NaN,2.93
3.42,-0.08,3.14
3.421,-0.11,3.17
3.423,-0.03,3.18
3.424,-0.43,3.04
3.424,-0.14,3.1
3.426,-0.44,3.23
3.427,NaN,2.86
3.428,-0.34,3.18
3.428,-0.22,3.06
3.429,-0.5,3.24
3.431,-0.53,3.37
3.432,-0.31,3.1
3.433,NaN,3.06
3.433,-0.45,3.25
3.434,-0.55,3.32
3.436,-0.44,3.43
3.436,-0.37,3.17
3.438,-0.53,3.35
3.439,-0.37,3.34
3.44,NaN,2.93
3.44,-0.37,3.09
3.441,-0.57,3.23
3.443,-0.41,3.29
3.444,-0.22,3.16
3.444,-0.37,2.96
3.445,NaN,3.31
3.446,-0.07,3.15
3.447,-0.16,2.89
3.448,-0.33,2.88
3.449,NaN,3.07
3.451,-0.29,2.99
3.452,-0.23,2.91
3.452,-0.15,2.86
3.453,NaN,2.83
3.454,-0.36,2.9
3.456,-0.54,2.87
3.456,0.03,2.84
3.457,-0.36,2.95
3.459,NaN,2.51
3.459,-0.28,3.29
3.46,0.1,2.85
3.461,-0.24,3.11
3.462,-0.26,3.04
3.464,-0.29,3.11
3.464,0.05,2.93
3.465,0.78,3.09
3.467,NaN,2.88
3.467,-0.33,2.93
3.468,-0.09,3.07
3.47,-0.43,2.86
3.472,-0.15,3.15
3.473,NaN,2.77
3.473,-0.41,3.06
3.474,0.56,3.09
3.476,-0.65,2.96
3.476,-0.1,3.14
3.478,NaN,2.65
3.479,-0.68,3.09
3.48,0.06,3.03
3.482,NaN,2.83
3.482,-0.66,3.18
3.483,0.77,3.07
3.484,0.16,2.92
3.485,-0.41,3.07
3.488,-0.42,2.96
3.488,0.17,2.91
3.49,NaN,3.18
3.491,-0.43,2.97
3.492,0.12,2.96
3.493,0.78,2.66
3.494,-0.52,3.03
3.495,NaN,2.92
3.496,0.03,3.02
3.497,-0.26,2.71
3.5,NaN,3.08
3.5,-0.02,3.04
3.501,-0.32,2.88
3.502,0.68,2.97
3.504,0,3.06
3.506,-0.36,2.94
3.508,0.05,3.1
3.51,-0.14,2.87
3.512,0.07,3.12
3.514,-0.17,2.88
3.516,-0.01,3.09
3.517,NaN,3.2
3.517,-0.23,2.98
3.52,-0.34,3.06
3.52,0.03,3.1
3.522,-0.48,3
3.524,0.1,3.11
3.525,-0.43,2.92
3.526,NaN,2.93
3.527,NaN,2.92
3.527,-0.21,2.93
3.527,-0.14,3.01
3.528,-0.29,2.94
3.528,NaN,2.95
3.528,0.04,3.08
3.53,NaN,2.96
3.531,-0.24,2.76
3.532,0.02,3.09
3.533,NaN,2.86
3.534,-0.31,2.92
3.535,NaN,2.99
3.535,NaN,2.79
3.536,0.05,3.09
3.537,-0.22,2.97
3.539,-0.17,2.85
3.54,NaN,3
3.54,-0.26,2.88
3.54,0,3.04
3.542,-0.12,2.9
3.544,NaN,2.99
3.544,-0.09,3.01
3.545,NaN,3.11
3.546,NaN,3.08
3.548,NaN,3.4
3.548,-0.16,3.02
3.549,NaN,3.19
3.551,NaN,3.16
3.551,NaN,3.05
3.552,NaN,3.21
3.552,-0.24,3.08
3.553,-0.23,3.11
3.554,NaN,3.14
3.554,NaN,2.79
3.556,NaN,3.22
3.556,-0.16,2.92
3.556,-0.32,3.13
3.558,-0.18,3.04
3.56,-0.39,3.13
3.56,-0.34,3.16
3.562,-0.32,3.07
3.563,-0.2,3.03
3.564,-0.32,3.18
3.565,-0.07,3
3.566,NaN,3.04
3.567,NaN,3.09
3.567,-0.35,3.02
3.568,NaN,3.05
3.568,-0.26,3.16
3.569,-0.19,3.09
3.57,-0.09,3.03
3.572,-0.08,3
3.572,-0.1,3.12
3.574,0.07,2.89
3.576,0,2.8
3.576,0.06,3.05
3.577,NaN,3.02
3.578,NaN,3.25
3.58,0.04,2.99
3.58,0.11,2.95
3.583,NaN,3.29
3.584,NaN,3.19
3.584,0.11,2.9
3.587,NaN,3.33
3.587,-0.06,3.13
3.588,0.09,3.02
3.59,NaN,3.25
3.592,0.02,3.23
3.594,-0.15,3.01
3.596,NaN,3.28
3.596,0.07,3.31
3.597,0.01,2.96
3.6,0.16,3.26
3.601,-0.48,2.92
3.604,NaN,3.17
3.604,NaN,2.99
3.604,0.14,3.22
3.608,NaN,2.95
3.608,NaN,3.12
3.608,0.15,3.22
3.609,NaN,2.93
3.61,NaN,3.11
3.611,-0.08,2.95
3.612,NaN,2.84
3.612,0.18,3.2
3.615,NaN,2.67
3.616,NaN,2.96
3.616,-0.01,3.19
3.618,NaN,3.19
3.618,-0.21,2.85
3.62,-0.2,3.23
3.621,NaN,2.84
3.621,-0.32,2.94
3.623,NaN,3.02
3.624,-0.27,3.19
3.624,-0.18,3.33
3.626,NaN,3.44
3.627,NaN,3.49
3.628,-0.28,3.22
3.628,-0.13,3.44
3.631,NaN,3.39
3.631,-0.41,3.21
3.632,-0.11,3.51
3.634,-0.36,3.43
3.635,NaN,3.76
3.636,NaN,3.69
3.636,-0.23,3.6
3.637,-0.24,3.13
3.64,NaN,3.21
3.64,-0.21,2.86
3.64,-0.4,3.59
3.643,NaN,3.29
3.643,-0.18,2.9
3.644,-0.32,3.45
3.647,-0.2,2.87
3.648,-0.15,3.32
3.65,-0.23,2.88
3.652,0.01,3.24
3.653,-0.35,2.77
3.654,NaN,2.67
3.656,0.1,3.16
3.658,NaN,3.04
3.658,-0.24,2.87
3.66,0.05,3.16
3.661,NaN,3.06
3.663,-0.24,3.01
3.664,-0.01,3.25
3.667,NaN,3.27
3.668,-0.5,3.13
3.668,-0.08,3.41
3.669,NaN,3.33
3.672,-0.24,3.6
3.674,NaN,3.62
3.674,-0.71,3.22
3.676,NaN,3.41
3.676,-0.29,3.6
3.679,-0.89,3.29
3.68,NaN,3.33
3.68,-0.18,3.46
3.682,NaN,3.05
3.683,-0.61,3.23
3.684,-0.03,3.34
3.686,-0.54,3.16
3.687,NaN,3.04
3.688,0.1,3.2
3.69,-0.42,3.12
3.692,NaN,2.98
3.692,0.22,3.01
3.693,-0.35,2.9
3.695,NaN,2.76
3.696,0.29,3.03
3.697,-0.03,2.92
3.698,NaN,2.95
3.7,-0.19,2.64
3.7,0.32,3.03
3.704,-0.11,3.03
3.704,0.21,3.03
3.705,NaN,2.93
3.708,NaN,3.11
3.708,-0.16,2.99
3.708,0.07,3.05
3.711,-0.19,2.82
3.712,-0.09,3.09
3.713,-0.26,2.98
3.716,NaN,3.39
3.716,-0.37,3.07
3.716,-0.23,3.21
3.719,NaN,3.17
3.719,-0.45,3.14
3.72,-0.28,3.33
3.722,-0.52,3.17
3.724,-0.1,3.29
3.725,-0.5,3.03
3.726,NaN,2.91
3.727,-0.23,2.79
3.728,0.05,3.07
3.729,-0.1,2.97
3.731,NaN,3.01
3.732,0.15,2.76
3.733,-0.33,2.91
3.736,NaN,2.63
3.736,0.11,2.81
3.737,-0.03,2.72
3.74,NaN,3.33
3.74,0.03,2.95
3.741,-0.08,2.86
3.744,NaN,3.13
3.744,0.06,3
3.745,0.04,2.85
3.748,0.08,3.06
3.749,-0.04,2.86
3.752,0.03,3.17
3.753,-0.23,2.85
3.756,NaN,3.21
3.756,-0.23,2.93
3.756,-0.02,3.28
3.759,-0.2,3.08
3.76,NaN,3.53
3.76,-0.04,3.31
3.762,-0.23,2.89
3.764,NaN,3.35
3.764,-0.05,3.34
3.765,-0.25,2.88
3.768,-0.17,2.79
3.768,-0.16,3.39
3.77,-0.22,2.69
3.772,NaN,3.13
3.772,-0.28,3.42
3.774,-0.14,2.76
3.776,-0.17,3.27
3.778,NaN,2.8
3.779,-0.08,2.66
3.78,0.05,3.13
3.782,NaN,2.48
3.783,-0.09,2.85
3.784,0.15,3.06
3.786,-0.37,3.06
3.788,NaN,3
3.788,0.14,3.01
3.79,-0.29,3.16
3.791,NaN,3.22
3.792,0.07,3.03
3.793,NaN,3.07
3.794,-0.14,3.2
3.796,-0.02,3.12
3.799,-0.25,2.89
3.8,0.05,3.08
3.803,NaN,3.23
3.803,-0.16,2.88
3.804,0.18,3.04
3.808,-0.29,3.02
3.808,0.16,3.05
3.809,NaN,3.11
3.811,-0.34,2.99
3.812,0.02,3.1
3.813,NaN,3.14
3.816,-0.31,3.06
3.816,-0.11,3.16
3.818,NaN,2.88
3.82,-0.45,3.02
3.82,-0.16,3.17
3.822,NaN,3.07
3.824,NaN,3.11
3.824,-0.2,3.12
3.827,NaN,2.92
3.828,-0.46,2.97
3.828,-0.29,3.06
3.829,NaN,3.16
3.832,-0.4,3.2
3.833,-0.36,2.89
3.835,NaN,3.04
3.836,-0.39,3.28
3.837,-0.35,2.93
3.84,NaN,3.09
3.84,-0.17,3.18
3.841,-0.56,3.18
3.843,NaN,3.03
3.844,-0.04,3
3.846,-0.31,3.04
3.846,-0.4,3.28
3.847,NaN,3.16
3.848,-0.03,2.86
3.85,NaN,2.81
3.852,NaN,3.28
3.852,NaN,3.35
3.852,0.04,2.88
3.854,NaN,2.68
3.855,NaN,3.27
3.856,NaN,3.15
3.856,0.07,2.93
3.858,NaN,2.86
3.858,-0.19,2.63
3.86,0.02,2.98
3.861,-0.05,2.62
3.862,NaN,2.85
3.864,NaN,2.96
3.864,-0.19,2.98
3.864,-0.01,2.98
3.868,NaN,2.8
3.868,-0.07,2.7
3.868,-0.11,2.93
3.872,NaN,2.78
3.872,-0.28,2.75
3.872,-0.15,2.95
3.876,-0.37,2.99
3.876,-0.25,3.13
3.878,NaN,3.22
3.879,-0.45,3.02
3.88,-0.31,3.27
3.883,-0.51,3.13
3.884,NaN,3.04
3.884,-0.31,3.36
3.885,NaN,3.05
3.887,-0.31,3.14
3.888,NaN,3.11
3.888,-0.17,3.2
3.891,-0.27,2.83
3.892,-0.05,3.13
3.894,-0.27,2.86
3.896,-0.05,3.1
3.897,-0.27,3.02
3.9,NaN,2.72
3.9,-0.01,3.03
3.902,-0.03,2.97
3.904,0.03,3.01
3.905,0.01,3.05
3.906,NaN,2.96
3.908,0.01,2.95
3.908,-0.01,3.04
3.912,-0.1,2.91
3.912,0.02,3.07
3.915,-0.07,2.97
3.916,-0.06,3.04
3.918,-0.34,2.86
3.918,NaN,2.86
3.92,-0.5,2.85
3.92,-0.2,3.06
3.921,NaN,2.96
3.921,-0.33,2.85
3.923,-0.34,2.91
3.923,-0.4,3.15
3.924,-0.31,3.36
3.925,-0.43,2.97
3.927,NaN,3.21
3.927,-0.46,3.06
3.928,-0.35,3.39
3.929,NaN,3.19
3.929,-0.22,3
3.931,-0.3,2.89
3.932,-0.33,3.24
3.933,NaN,3.16
3.934,NaN,2.99
3.935,-0.44,2.86
3.936,-0.15,3.1
3.938,NaN,2.94
3.938,-0.46,2.74
3.94,-0.06,3.01
3.941,-0.23,2.73
3.942,NaN,2.73
3.943,NaN,2.58
3.944,NaN,2.93
3.944,-0.41,3.11
3.944,-0.11,2.98
3.946,NaN,3.15
3.947,-0.31,3.03
3.948,-0.09,2.96
3.949,-0.04,3.1
3.95,NaN,3.17
3.952,-0.26,3.03
3.952,-0.09,3.02
3.953,NaN,2.95
3.954,-0.31,2.78
3.956,NaN,2.89
3.956,NaN,3.03
3.956,NaN,2.88
3.956,-0.08,3.12
3.958,NaN,3.01
3.959,-0.16,3.05
3.96,0.04,3.15
3.961,-0.21,3.02
3.962,NaN,3.15
3.964,-0.07,3.02
3.964,0.07,3.14
3.966,NaN,3.37
3.966,-0.19,3.04
3.967,NaN,3.22
3.968,0.07,3.16
3.97,NaN,3.29
3.97,NaN,3.11
3.972,0.08,3.18
3.973,NaN,3.02
3.976,0.04,3.15
3.977,NaN,3.27
3.977,NaN,3.24
3.98,-0.27,3.07
3.98,0.02,3.14
3.982,NaN,3.38
3.983,NaN,3.32
3.984,-0.12,3.23
3.984,-0.01,3.15
3.987,NaN,3.16
3.988,NaN,3.32
3.988,-0.08,3.19
3.99,-0.09,3.19
3.992,-0.42,3.39
3.992,-0.17,3.24
3.994,NaN,3.66
3.996,NaN,3.55
3.996,-0.22,3.29
3.999,NaN,3.38
4,NaN,3.49
4,-0.24,3.31
4.001,NaN,3.44
4.003,-0.36,2.91
4.004,NaN,3.29
4.004,-0.2,3.3
4.005,NaN,3.22
4.007,NaN,3.38
4.008,NaN,3.13
4.008,-0.18,3.24
4.009,0.13,3.15
4.011,0.13,3.08
4.012,-0.2,3.16
4.013,-0.12,2.92
4.014,NaN,3.15
4.016,-0.09,2.83
4.016,-0.09,3.12
4.02,NaN,3.17
4.02,NaN,3.1
4.02,-0.04,3.15
4.021,NaN,3.01
4.023,-0.04,3.12
4.024,-0.06,3.18
4.027,-0.31,2.94
4.028,-0.06,3.22
4.03,NaN,3.05
4.031,NaN,2.43
4.032,-0.04,3.28
4.034,NaN,3.27
4.036,-0.07,3.22
4.037,NaN,2.55
4.037,NaN,3.41
4.04,-0.13,3.23
4.04,0.61,2.89
4.041,NaN,3.34
4.043,NaN,3.37
4.044,NaN,3.35
4.044,-0.18,3.28
4.046,NaN,3.21
4.048,-0.08,3.29
4.048,-0.1,3.25
4.049,NaN,3.28
4.051,NaN,3.35
4.052,-0.05,3.17
4.053,NaN,3.02
4.053,0.71,2.95
4.055,NaN,3.11
4.055,NaN,3.13
4.056,0.05,3.11
4.058,-0.15,3.13
4.06,0.2,3.11
4.062,NaN,3.21
4.062,-0.22,2.98
4.064,0.23,3.11
4.065,NaN,3.04
4.068,NaN,3.23
4.068,0.09,3.13
4.069,NaN,2.93
4.072,NaN,3.06
4.072,0.06,3.14
4.076,-0.22,3.05
4.076,0.01,3.19
4.076,0.65,2.89
4.079,NaN,2.92
4.08,-0.06,3.22
4.082,NaN,3.13
4.082,NaN,3
4.084,-0.11,3.24
4.085,NaN,3.08
4.086,NaN,3.01
4.088,-0.1,3.24
4.088,0.65,2.99
4.089,NaN,3.13
4.091,NaN,3.2
4.092,-0.19,3.18
4.093,NaN,3.2
4.096,-0.27,3.21
4.097,NaN,2.87
4.098,NaN,3.1
4.1,NaN,3.08
4.1,-0.17,3.2
4.101,0.68,2.82
4.102,NaN,2.83
4.104,-0.15,3.18
4.106,NaN,3.06
4.107,-0.31,2.73
4.108,-0.19,3.17
4.111,NaN,2.89
4.112,-0.19,3.15
4.112,0.81,2.74
4.113,NaN,2.76
4.114,NaN,2.92
4.116,-0.23,3.12
4.117,-0.15,2.96
4.117,0.68,2.8
4.12,NaN,3.13
4.12,NaN,3.03
4.12,-0.2,3.09
4.122,0.01,3.02
4.123,NaN,2.85
4.124,NaN,3.08
4.124,-0.08,3.15
4.126,NaN,2.37
4.126,-0.08,2.75
4.128,NaN,2.79
4.128,-0.02,3.22
4.13,0.07,3.05
4.13,0.88,2.89
4.131,NaN,2.79
4.132,NaN,2.99
4.132,0.01,3.08
4.133,NaN,2.6
4.134,NaN,2.88
4.135,NaN,2.94
4.136,0.03,2.87
4.137,NaN,3.19
4.137,NaN,2.92
4.138,NaN,2.89
4.14,-0.56,3.11
4.14,-0.02,2.9
4.141,NaN,3.04
4.142,0.56,2.91
4.143,NaN,3.15
4.144,NaN,2.88
4.144,-0.05,3.06
4.146,NaN,3.16
4.148,NaN,2.89
4.148,-0.07,3.31
4.149,NaN,3.16
4.149,-0.31,3.08
4.152,-0.09,3.38
4.153,-0.94,2.74
4.154,NaN,2.91
4.154,1.12,3.45
4.156,-0.03,3.2
4.157,NaN,2.88
4.157,NaN,2.76
4.159,NaN,3.29
4.16,-0.01,3.12
4.161,NaN,3.3
4.162,NaN,2.78
4.163,NaN,3.17
4.164,-0.04,3.17
4.167,NaN,2.87
4.167,NaN,2.85
4.168,-0.05,3.21
4.169,NaN,3.03
4.172,NaN,2.92
4.172,0.02,3.09
4.175,NaN,3
4.175,NaN,3.07
4.175,NaN,2.78
4.176,0.04,3.02
4.177,0.61,2.91
4.179,-0.39,2.99
4.18,NaN,2.86
4.18,-0.01,3.09
4.181,-0.34,2.82
4.183,NaN,2.9
4.184,-0.01,3.09
4.185,-0.17,2.86
4.187,-0.84,3.02
4.188,0.05,3.09
4.189,NaN,2.89
4.189,0.85,2.96
4.19,-0.36,2.89
4.192,0.1,3.09
4.193,NaN,2.95
4.193,NaN,2.89
4.196,0.01,3.04
4.197,NaN,2.87
4.198,-0.3,2.98
4.2,-0.08,3.07
4.2,0.79,2.85
4.202,NaN,2.99
4.204,NaN,3.02
4.204,-0.18,3.09
4.206,NaN,2.87
4.206,-0.37,2.4
4.206,NaN,2.79
4.206,0.59,3.08
4.208,-0.26,3.02
4.21,NaN,3.07
4.212,-0.29,3.04
4.213,-0.67,2.89
4.216,-0.17,3.25
4.216,-0.25,3.1
4.217,NaN,2.99
4.217,0.7,2.82
4.218,NaN,2.91
4.219,-0.22,2.82
4.22,-0.13,3.08
4.221,NaN,2.85
4.222,NaN,2.82
4.224,NaN,2.83
4.224,-0.13,3.05
4.226,NaN,2.85
4.226,NaN,2.89
4.227,0.81,2.88
4.228,NaN,3.19
4.228,-0.23,3.03
4.229,-0.11,2.94
4.232,NaN,3.02
4.232,NaN,3.26
4.232,-0.28,3.01
4.233,-0.41,3.16
4.235,NaN,3.01
4.236,-0.17,3.09
4.237,NaN,3.14
4.237,0.75,2.81
4.238,NaN,3.09
4.24,-0.08,3.14
4.241,NaN,3.03
4.244,-0.14,3.12
4.245,NaN,2.84
4.245,-1.02,2.86
4.247,-0.31,2.86
4.248,NaN,2.87
4.248,-0.23,3.12
4.248,0.99,2.76
4.249,NaN,2.85
4.249,-0.44,3.08
4.251,NaN,2.79
4.251,-0.49,3.04
4.252,-0.27,3.16
4.254,NaN,3.31
4.256,NaN,2.61
4.256,NaN,3.34
4.256,-0.29,3.26
4.257,NaN,3.13
4.258,NaN,3.08
4.258,0.85,2.6
4.259,-0.28,3.05
4.26,-0.27,3.32
4.261,NaN,3.16
4.263,NaN,3.06
4.263,NaN,3.16
4.264,-0.24,3.31
4.266,NaN,3.07
4.267,NaN,3
4.267,NaN,3.15
4.268,-0.08,3.14
4.269,0.78,2.95
4.27,NaN,2.85
4.271,NaN,2.95
4.272,-0.02,3.08
4.273,-0.19,2.81
4.273,NaN,2.82
4.274,NaN,2.95
4.276,-0.04,3.1
4.278,NaN,2.69
4.279,0.67,2.7
4.2795,0.75,2.61
4.28,0.02,3.14
4.281,NaN,3.17
4.284,0.03,3.08
4.285,NaN,3.11
4.285,-0.17,3.01
4.288,NaN,3.25
4.288,0.01,2.89
4.29,0.5,2.91
4.291,NaN,2.97
4.291,-0.24,3.03
4.292,0.02,2.78
4.294,NaN,3.01
4.294,0.57,3.01
4.296,-0.06,2.91
4.298,NaN,2.93
4.3,NaN,2.83
4.3,-0.1,2.95
4.302,NaN,2.86
4.304,-0.16,3
4.305,NaN,2.82
4.306,NaN,3.13
4.307,NaN,3.15
4.308,-0.21,3.09
4.311,NaN,3.1
4.312,-0.15,3.05
4.315,NaN,2.86
4.316,NaN,2.61
4.316,-0.08,2.89
4.316,0.61,2.93
4.319,NaN,2.79
4.319,-0.38,2.7
4.32,-0.13,2.88
4.321,-0.22,2.74
4.322,NaN,2.96
4.323,-0.26,2.59
4.324,-0.2,2.98
4.325,-0.76,2.8
4.326,0.57,2.67
4.327,NaN,3.23
4.328,NaN,3.14
4.328,-0.16,2.95
4.329,-0.67,2.81
4.331,-0.42,2.57
4.332,NaN,2.97
4.332,-0.07,2.95
4.333,-0.08,2.75
4.335,-0.37,2.85
4.336,NaN,2.65
4.336,-0.01,3.03
4.336,0.6,2.84
4.337,-0.35,2.92
4.338,NaN,2.58
4.34,-0.03,2.98
4.341,NaN,3.05
4.344,-0.14,3.03
4.345,NaN,2.85
4.346,NaN,2.77
4.347,0.46,2.86
4.348,-0.18,3.2
4.348,-0.26,3.1
4.35,NaN,3
4.351,-0.09,3.03
4.352,-0.24,3.1
4.353,NaN,2.92
4.355,-0.13,2.93
4.356,NaN,3.37
4.356,NaN,3.39
4.356,-0.13,3.07
4.358,-0.21,2.99
4.36,NaN,2.99
4.36,-0.16,3.03
4.361,0.01,3.06
4.3628,0.81,2.71
4.364,-0.12,3.04
4.364,-0.36,3.01
4.367,NaN,2.91
4.368,-0.34,2.9
4.369,NaN,2.84
4.372,NaN,2.76
4.372,NaN,2.92
4.372,-0.33,2.79
4.374,NaN,2.45
4.375,NaN,3.18
4.376,-0.27,2.68
4.377,NaN,3.14
4.377,-0.11,3
4.38,NaN,3.08
4.38,-0.18,3
4.38,-0.3,2.76
4.383,-0.55,3.18
4.384,NaN,3.11
4.384,-0.34,2.98
4.385,NaN,3.01
4.388,0.11,3.21
4.388,-0.21,3.12
4.39,NaN,3.02
4.39,-0.59,2.98
4.392,-0.05,3.14
4.393,NaN,2.88
4.393,-0.28,2.86
4.396,NaN,3.04
4.396,0,2.97
4.396,0.01,3.11
4.398,NaN,2.89
4.398,-0.69,3.19
4.4,NaN,2.98
4.4,NaN,3.22
4.4,-0.02,3.08
4.401,NaN,3.08
4.404,NaN,2.71
4.404,NaN,2.98
4.404,0.01,3.11
4.406,0.04,2.83
4.408,0.06,3.15
4.409,-0.16,2.89
4.412,NaN,3.04
4.412,0.01,3.08
4.413,NaN,2.94
4.415,-0.86,2.7
4.415,-0.02,3
4.416,-0.05,2.95
4.418,-0.21,2.95
4.419,NaN,3.09
4.42,-0.03,2.94
4.421,-0.3,3.27
4.424,-0.28,2.9
4.425,NaN,3.2
4.425,0.24,2.88
4.428,-0.13,3
4.431,NaN,2.92
4.431,-0.26,2.64
4.434,-0.22,2.93
4.435,0.53,2.87
4.438,-0.25,2.88
4.439,NaN,2.86
4.44,-0.2,2.86
4.441,-0.35,2.65
4.444,-0.61,2.85
4.447,NaN,3.12
4.449,NaN,3.13
4.45,-0.15,3
4.453,-1.01,2.52
4.454,NaN,2.95
4.457,-0.53,2.81
4.4578,0.7,2.57
4.461,NaN,3.07
4.461,NaN,3.13
4.461,-0.17,2.88
4.461,0.57,3.03
4.464,-0.05,2.8
4.466,NaN,3.58
4.467,-0.28,2.82
4.47,NaN,2.87
4.471,-0.26,2.67
4.471,0.14,3.1
4.473,NaN,2.91
4.474,-0.25,2.69
4.476,NaN,3.12
4.478,-0.1,2.82
4.48,NaN,2.95
4.481,-0.59,2.84
4.482,0.6,3.07
4.485,-0.42,2.64
4.487,NaN,3.02
4.489,-0.01,2.9
4.492,NaN,3.1
4.492,NaN,2.84
4.492,0.57,2.9
4.494,NaN,2.91
4.496,-0.73,2.88
4.497,0.6,2.82
4.498,NaN,3.23
4.498,-0.33,3.11
4.5,-0.52,2.93
4.502,NaN,3.26
4.502,-0.22,2.68
4.503,0.43,3.14
4.504,-0.48,2.94
4.506,-0.4,2.95
4.509,-0.81,2.72
4.511,NaN,3.16
4.514,NaN,2.92
4.514,NaN,3.26
4.515,NaN,3.12
4.517,-0.23,3.31
4.518,0.55,2.91
4.519,NaN,3.15
4.521,-0.25,3.13
4.523,-0.72,2.91
4.524,NaN,2.64
4.526,-0.57,2.87
4.528,-0.37,2.99
4.528,0.21,3.16
4.529,-0.48,2.79
4.53,-0.53,2.78
4.531,-0.49,2.87
4.532,-0.43,2.96
4.532,-0.06,3.08
4.533,-0.36,2.93
4.535,-0.29,2.93
4.536,-0.05,3.08
4.537,-0.33,2.93
4.539,NaN,3.27
4.539,0.64,3.06
4.54,-0.33,2.94
4.54,-0.04,3.12
4.541,-0.33,3.11
4.543,-0.61,2.88
4.544,-0.14,3.19
4.545,-0.39,2.98
4.547,-0.51,2.96
4.548,-0.23,3.23
4.549,-0.51,3.05
4.551,-0.3,2.96
4.552,NaN,3.13
4.552,-0.19,3.26
4.553,-0.17,3.29
4.555,-0.13,3.2
4.556,-0.09,3.26
4.557,NaN,3.03
4.557,NaN,3.43
4.559,-0.43,3.07
4.559,-0.52,3.31
4.56,-0.06,3.24
4.561,NaN,3.26
4.563,NaN,3.02
4.563,-0.42,3.15
4.564,-0.07,3.2
4.565,-0.39,3.09
4.568,NaN,2.88
4.568,-0.54,2.97
4.568,-0.03,3.15
4.57,-0.35,3.07
4.571,NaN,3.07
4.571,NaN,3.16
4.572,-0.05,3.16
4.573,-0.56,3.09
4.575,-0.69,3.05
4.576,-0.09,3.17
4.576,0.69,2.91
4.576,0.25,3.12
4.578,NaN,2.96
4.578,-0.82,2.98
4.58,-0.04,3.27
4.581,-0.89,3.05
4.581,0.78,2.93
4.583,NaN,2.93
4.583,-0.71,2.99
4.584,-0.02,3.27
4.585,-0.64,2.87
4.586,0.51,2.77
4.587,-0.61,3.08
4.588,-0.11,3.13
4.589,NaN,3.17
4.589,NaN,3
4.591,-0.61,3.07
4.592,-1.13,3.08
4.592,-0.25,3.12
4.594,-0.66,3.23
4.595,NaN,3.07
4.595,-0.72,3.29
4.596,-0.36,3.17
4.596,0.16,3.22
4.597,-0.89,3.05
4.598,NaN,3.5
4.6,-0.57,3.05
4.6,-0.36,3.27
4.601,NaN,2.99
4.602,-0.53,3.19
4.604,-0.42,2.99
4.604,-0.35,3.35
4.606,NaN,3.01
4.606,-0.62,2.79
4.607,-0.38,3.09
4.607,0.36,3.26
4.608,-0.24,3.33
4.609,NaN,3.19
4.611,-0.42,3.03
4.612,NaN,2.89
4.612,-0.12,3.29
4.613,NaN,3.37
4.614,-0.39,3.02
4.616,-0.38,3.23
4.616,-0.14,3.22
4.617,0.57,3.23
4.618,NaN,2.96
4.618,-0.45,3.11
4.619,-0.64,2.88
4.62,-0.21,3.19
4.621,-0.51,3.03
4.623,-0.57,2.79
4.624,-0.28,3.22
4.625,-0.77,2.87
4.626,-0.68,2.9
4.627,NaN,2.98
4.628,-0.73,2.94
4.628,-0.29,3.23
4.628,0.55,2.72
4.631,-0.89,3.23
4.632,-0.26,3.21
4.633,NaN,3.01
4.633,-0.57,3.23
4.635,NaN,3.12
4.636,-0.51,3.13
4.636,-0.23,3.22
4.637,NaN,3.11
4.638,-0.52,3.06
4.639,0.62,2.67
4.64,-0.43,2.99
4.64,-0.29,3.28
4.641,NaN,3.17
4.643,-0.41,2.93
4.644,-0.32,3.32
4.645,-0.32,2.99
4.648,-0.63,2.89
4.648,-0.27,3.34
4.648,0.57,2.95
4.651,-0.39,2.84
4.652,-0.25,3.33
4.654,-0.31,2.95
4.654,0.29,3.42
4.656,NaN,3.03
4.656,-0.3,3.25
4.657,-0.75,2.84
4.659,NaN,2.97
4.66,-0.29,3.15
4.663,-0.46,2.74
4.664,-0.32,3.1
4.664,0.34,2.99
4.665,NaN,3.06
4.667,NaN,3.11
4.668,0.88,2.46
4.668,NaN,3.23
4.668,NaN,3.3
4.668,-0.4,3.11
4.67,-0.52,3.37
4.671,NaN,3.46
4.671,NaN,3.28
4.672,-0.72,3.31
4.672,-0.33,3.09
4.673,-0.85,3.24
4.674,NaN,3.1
4.674,-0.96,3.03
4.675,0.4,2.89
4.676,-0.61,2.99
