37.89,2.7,NaN,1.35,0.06,1.03,0.14,1.11,0.23,1.19,NaN
37.9,2.7,NaN,1.36,0.06,1.03,0.14,1.11,0.23,1.19,NaN
37.91,2.7,NaN,1.36,0.06,1.03,0.14,1.11,0.22,1.19,NaN
37.92,2.7,NaN,1.36,0.07,1.03,0.14,1.11,0.22,1.19,NaN
37.93,2.71,NaN,1.36,0.07,0.95,0.16,1.11,0.21,1.19,NaN
37.94,2.71,NaN,1.36,0.07,0.95,0.16,1.11,0.21,1.19,NaN
37.95,2.71,NaN,1.36,0.07,0.95,0.17,1.11,0.2,1.19,NaN
37.96,2.71,NaN,1.37,0.07,0.95,0.17,1.11,0.2,1.19,NaN
37.97,2.72,NaN,1.37,0.07,0.95,0.17,1.11,0.19,1.19,NaN
37.98,2.72,NaN,1.37,0.07,0.95,0.17,1.11,0.19,1.19,NaN
37.99,2.72,NaN,1.37,0.07,0.95,0.18,1.11,0.18,1.19,NaN
38,2.72,NaN,1.37,0.07,0.95,0.18,1.12,0.18,1.2,NaN
38.01,2.73,NaN,1.37,0.08,0.95,0.18,1.12,0.17,1.2,NaN
38.02,2.73,NaN,1.37,0.08,0.95,0.18,1.12,0.17,1.2,NaN
38.03,2.73,NaN,1.38,0.08,0.96,0.18,1.12,0.16,1.2,NaN
38.04,2.73,NaN,1.38,0.08,0.96,0.19,1.12,0.16,1.2,NaN
38.05,2.74,NaN,1.38,0.08,0.96,0.19,1.12,0.16,1.2,NaN
38.06,2.74,NaN,1.38,0.08,0.96,0.19,1.12,0.15,1.2,NaN
38.07,2.74,NaN,1.38,0.08,0.96,0.19,1.12,0.15,1.2,NaN
38.08,2.74,NaN,1.38,0.08,0.96,0.19,1.12,0.14,1.2,NaN
38.09,2.75,NaN,1.38,0.08,0.96,0.19,1.12,0.14,1.2,NaN
38.1,2.75,NaN,1.38,0.09,0.96,0.2,1.12,0.13,1.2,NaN
38.11,2.75,NaN,1.39,0.09,0.96,0.2,1.12,0.13,1.2,NaN
38.12,2.75,NaN,1.39,0.09,0.96,0.2,1.12,0.13,1.21,NaN
38.13,2.76,NaN,1.39,0.09,0.96,0.2,1.12,0.12,1.21,NaN
38.14,2.76,NaN,1.39,0.09,0.96,0.2,1.12,0.12,1.21,NaN
38.15,2.76,NaN,1.39,0.09,0.96,0.2,1.12,0.11,1.21,NaN
38.16,2.76,NaN,1.39,0.09,0.96,0.2,1.12,0.11,1.21,NaN
38.17,2.77,NaN,1.39,0.09,0.95,0.19,1.13,0.11,1.21,NaN
38.18,2.77,NaN,1.39,0.09,0.95,0.19,1.13,0.1,1.21,NaN
38.19,2.77,NaN,1.4,0.09,0.95,0.19,1.13,0.1,1.21,NaN
38.2,2.77,NaN,1.4,0.1,1,0.25,1.13,0.1,1.21,NaN
38.21,2.57,0.2,1.4,0.1,1,0.24,1.13,0.09,1.21,NaN
38.22,2.59,0.19,1.4,0.1,0.99,0.23,1.13,0.09,1.21,NaN
38.23,2.6,0.18,1.4,0.1,0.98,0.23,1.13,0.09,1.21,NaN
38.24,2.61,0.17,1.4,0.1,0.98,0.22,1.13,0.09,1.22,NaN
38.25,2.62,0.17,1.4,0.1,0.97,0.21,1.13,0.08,1.22,NaN
38.26,2.62,0.16,1.4,0.1,0.96,0.2,1.13,0.08,1.22,NaN
38.27,2.63,0.16,1.4,0.1,0.95,0.2,1.13,0.08,1.22,NaN
38.28,2.63,0.16,1.4,0.1,0.94,0.19,1.13,0.08,1.22,NaN
38.29,2.64,0.15,1.4,0.1,0.94,0.18,1.14,0.07,1.22,NaN
38.3,2.64,0.15,1.41,0.1,0.93,0.17,1.14,0.07,1.22,NaN
38.31,2.64,0.15,1.41,0.11,0.92,0.17,1.14,0.07,1.22,NaN
38.32,2.64,0.16,1.41,0.11,0.91,0.16,1.14,0.07,1.22,NaN
38.33,2.64,0.16,1.41,0.11,0.91,0.15,1.14,0.07,1.22,NaN
38.34,2.64,0.16,1.41,0.11,0.9,0.15,1.14,0.07,1.22,NaN
38.35,2.64,0.16,1.41,0.11,0.89,0.14,1.14,0.07,1.22,NaN
38.36,2.64,0.16,1.41,0.11,0.89,0.13,1.14,0.06,1.23,NaN
38.37,2.64,0.17,1.41,0.11,0.88,0.13,1.14,0.06,1.23,NaN
38.38,2.64,0.17,1.41,0.11,0.87,0.12,1.14,0.06,1.23,NaN
38.39,2.64,0.17,1.41,0.11,0.87,0.12,1.15,0.06,1.23,NaN
38.4,2.64,0.17,1.41,0.11,0.86,0.11,1.15,0.06,1.23,NaN
38.41,2.64,0.17,1.41,0.11,0.86,0.11,1.15,0.06,1.23,NaN
38.42,2.64,0.17,1.41,0.11,0.86,0.11,1.15,0.06,1.23,NaN
38.43,2.64,0.17,1.41,0.11,0.86,0.11,1.15,0.06,1.23,NaN
38.44,2.64,0.17,1.41,0.11,0.85,0.11,1.15,0.06,1.23,NaN
38.45,2.64,0.17,1.41,0.11,0.85,0.11,1.15,0.06,1.23,NaN
38.46,2.65,0.17,1.41,0.11,0.85,0.11,1.15,0.06,1.23,NaN
38.47,2.65,0.17,1.41,0.11,0.85,0.11,1.15,0.07,1.23,NaN
38.48,2.65,0.17,1.41,0.11,0.86,0.11,1.16,0.07,1.24,NaN
38.49,2.66,0.16,1.41,0.11,0.86,0.11,1.16,0.07,1.24,NaN
38.5,2.67,0.15,1.41,0.11,0.86,0.11,1.16,0.07,1.24,NaN
38.51,2.68,0.14,1.41,0.11,0.86,0.11,1.16,0.07,1.24,NaN
38.52,2.7,0.12,1.41,0.11,0.86,0.11,1.16,0.07,1.24,NaN
38.53,2.72,0.1,1.41,0.11,0.88,0.08,1.16,0.07,1.24,NaN
38.54,2.75,0.08,1.41,0.11,0.88,0.09,1.16,0.08,1.24,NaN
38.55,2.78,0.05,1.41,0.11,0.88,0.09,1.16,0.08,1.24,NaN
38.56,2.8,0.02,1.41,0.11,0.88,0.09,1.17,0.08,1.24,NaN
38.57,2.83,0,1.41,0.11,0.88,0.09,1.17,0.08,1.24,NaN
38.58,2.85,0.03,1.41,0.11,0.88,0.09,1.17,0.09,1.24,NaN
38.59,2.87,0.05,1.41,0.11,0.88,0.09,1.17,0.09,1.24,NaN
38.6,2.89,0.07,1.41,0.11,0.88,0.09,1.17,0.09,1.25,NaN
38.61,2.91,0.09,1.41,0.11,0.88,0.09,1.17,0.09,1.25,NaN
38.62,2.93,0.1,1.41,0.11,0.88,0.09,1.18,0.1,1.25,NaN
38.63,2.94,0.12,1.41,0.11,0.88,0.09,1.18,0.1,1.25,NaN
38.64,2.96,0.13,1.41,0.11,0.88,0.09,1.18,0.1,1.25,NaN
38.65,2.97,0.14,1.41,0.1,0.88,0.09,1.18,0.11,1.25,NaN
38.66,2.98,0.15,1.41,0.1,0.88,0.09,1.18,0.11,1.25,NaN
38.67,2.98,0.16,1.41,0.1,0.87,0.09,1.18,0.11,1.25,NaN
38.68,2.99,0.16,1.41,0.1,0.87,0.09,1.19,0.12,1.25,NaN
38.69,2.99,0.16,1.41,0.1,0.87,0.09,1.19,0.12,1.25,NaN
38.7,2.82,NaN,1.41,0.1,0.8,0.07,1.19,0.13,1.25,NaN
38.71,2.82,NaN,1.4,0.1,0.8,0.07,1.19,0.13,1.25,NaN
38.72,2.82,NaN,1.4,0.1,0.8,0.07,1.19,0.13,1.26,NaN
38.73,2.82,NaN,1.4,0.1,0.79,0.07,1.2,0.14,1.26,NaN
38.74,2.82,NaN,1.4,0.1,0.79,0.07,1.2,0.14,1.26,NaN
38.75,2.82,NaN,1.4,0.1,0.79,0.07,1.2,0.14,1.26,NaN
38.76,2.82,NaN,1.4,0.09,0.79,0.07,1.2,0.15,1.26,NaN
38.77,2.82,NaN,1.4,0.09,0.79,0.07,1.2,0.15,1.26,NaN
38.78,2.82,NaN,1.4,0.09,0.79,0.07,1.21,0.16,1.26,NaN
38.79,2.82,NaN,1.4,0.09,0.78,0.07,1.21,0.16,1.26,NaN
38.8,2.82,NaN,1.4,0.09,0.78,0.07,1.21,0.16,1.26,NaN
38.81,2.82,NaN,1.4,0.09,0.78,0.08,1.21,0.17,1.26,NaN
38.82,2.82,NaN,1.4,0.09,0.78,0.08,1.21,0.17,1.22,0.04
38.83,2.81,NaN,1.4,0.09,0.78,0.08,1.22,0.18,1.22,0.04
38.84,2.81,NaN,1.39,0.08,0.78,0.08,1.22,0.18,1.22,0.04
38.85,2.81,NaN,1.39,0.08,0.77,0.08,1.22,0.18,1.22,0.04
38.86,2.81,NaN,1.39,0.08,0.77,0.08,1.22,0.19,1.22,0.04
38.87,2.81,NaN,1.39,0.08,0.77,0.08,1.22,0.19,1.22,0.04
38.88,2.81,NaN,1.39,0.08,0.77,0.08,1.22,0.19,1.22,0.05
38.89,2.81,NaN,1.39,0.08,0.77,0.08,1.23,0.2,1.22,0.05
38.9,2.81,NaN,1.39,0.08,0.77,0.08,1.23,0.2,1.22,0.05
38.91,2.8,NaN,1.39,0.08,0.76,0.08,1.23,0.2,1.23,0.05
38.92,2.8,NaN,1.39,0.07,0.76,0.08,1.23,0.21,1.23,0.05
38.93,2.8,NaN,1.39,0.07,0.76,0.08,1.23,0.21,1.23,0.05
38.94,2.8,NaN,1.39,0.07,0.76,0.08,1.23,0.21,1.23,0.05
38.95,2.8,NaN,1.38,0.07,0.76,0.08,1.23,0.22,1.23,0.05
38.96,2.8,NaN,1.38,0.07,0.76,0.08,1.24,0.22,1.23,0.05
38.97,2.8,NaN,1.38,0.07,0.76,0.09,1.24,0.22,1.23,0.05
38.98,2.79,NaN,1.38,0.07,0.75,0.09,1.24,0.23,1.23,0.05
38.99,2.79,NaN,1.38,0.06,0.75,0.09,1.24,0.23,1.23,0.05
39,2.79,NaN,1.38,0.06,0.75,0.09,1.24,0.23,1.23,0.05
39.01,2.79,NaN,1.38,0.06,0.75,0.09,1.24,0.23,1.23,0.05
39.02,2.79,NaN,1.38,0.06,0.75,0.09,1.24,0.24,1.23,0.05
39.03,2.79,NaN,1.38,0.06,0.75,0.09,1.24,0.24,1.23,0.05
39.04,2.79,NaN,1.37,0.06,0.75,0.09,1.24,0.24,1.23,0.05
39.05,2.78,NaN,1.37,0.05,0.74,0.1,1.24,0.24,1.23,0.05
39.06,2.78,NaN,1.37,0.05,0.74,0.1,1.24,0.24,1.23,0.05
39.07,2.78,NaN,1.37,0.05,0.74,0.1,1.24,0.25,1.23,0.05
39.08,2.78,NaN,1.37,0.05,0.74,0.1,1.24,0.25,1.23,0.05
39.09,2.78,NaN,1.37,0.05,0.74,0.1,1.24,0.25,1.24,0.05
39.1,2.78,NaN,1.37,0.05,0.74,0.1,1.24,0.25,1.24,0.05
39.11,2.77,NaN,1.37,0.05,0.74,0.1,1.24,0.25,1.24,0.05
39.12,2.77,NaN,1.37,0.04,0.73,0.11,1.24,0.26,1.24,0.05
39.13,2.77,NaN,1.37,0.04,0.73,0.11,1.24,0.26,1.24,0.05
39.14,2.77,NaN,1.36,0.04,0.73,0.11,1.24,0.26,1.24,0.05
39.15,2.77,NaN,1.36,0.04,0.73,0.11,1.24,0.26,1.24,0.05
39.16,2.76,NaN,1.36,0.04,0.73,0.11,1.24,0.26,1.24,0.05
39.17,2.76,NaN,1.36,0.04,0.73,0.11,1.24,0.26,1.24,0.05
39.18,2.76,NaN,1.36,0.03,0.73,0.12,1.24,0.26,1.24,0.05
39.19,2.76,NaN,1.36,0.03,0.73,0.12,1.24,0.27,1.24,0.05
39.2,2.76,NaN,1.36,0.03,0.73,0.12,1.24,0.27,1.24,0.05
39.21,2.76,NaN,1.36,0.03,0.72,0.12,1.24,0.27,1.24,0.05
39.22,2.75,NaN,1.36,0.03,0.72,0.12,1.24,0.27,1.24,0.06
39.23,2.75,NaN,1.35,0.03,0.72,0.12,1.23,0.27,1.24,0.06
39.24,2.75,NaN,1.35,0.03,0.72,0.13,1.23,0.27,1.24,0.06
39.25,2.75,NaN,1.35,0.02,0.72,0.13,1.23,0.27,1.24,0.06
39.26,2.75,NaN,1.35,0.02,0.72,0.13,1.23,0.27,1.24,0.06
39.27,2.75,NaN,1.35,0.02,0.72,0.13,1.23,0.27,1.24,0.06
39.28,2.74,NaN,1.35,0.02,0.72,0.13,1.23,0.28,1.25,0.06
39.29,2.74,NaN,1.35,0.02,0.72,0.13,1.23,0.28,1.25,0.06
39.3,2.74,NaN,1.35,0.02,0.72,0.14,1.23,0.28,1.25,0.06
39.31,2.74,NaN,1.35,0.01,0.72,0.14,1.23,0.28,1.25,0.06
39.32,2.74,NaN,1.35,0.01,0.71,0.14,1.23,0.28,1.25,0.06
39.33,2.74,NaN,1.34,0.01,0.71,0.14,1.23,0.28,1.25,0.06
39.34,2.73,NaN,1.34,0.01,0.71,0.14,1.22,0.28,1.25,0.06
39.35,2.73,NaN,1.34,0.01,0.71,0.14,1.22,0.28,1.25,0.06
39.36,2.73,NaN,1.34,0.01,0.71,0.15,1.22,0.28,1.25,0.06
39.37,2.73,NaN,1.34,0.01,0.71,0.15,1.22,0.29,1.25,0.06
39.38,2.73,NaN,1.34,0,0.71,0.15,1.22,0.29,1.25,0.06
39.39,2.73,NaN,1.34,0,0.71,0.15,1.22,0.29,1.25,0.06
39.4,2.73,NaN,1.34,0,0.71,0.15,1.22,0.29,1.25,0.06
39.41,2.72,NaN,1.34,0,0.71,0.15,1.22,0.29,1.25,0.06
39.42,2.72,NaN,1.34,0,0.71,0.16,1.22,0.29,1.25,0.06
39.43,2.72,NaN,1.34,0,0.71,0.16,1.22,0.29,1.25,0.06
39.44,2.72,NaN,1.33,0.01,0.71,0.16,1.21,0.29,1.25,0.06
39.45,2.72,NaN,1.33,0.01,0.71,0.16,1.21,0.29,1.25,0.06
39.46,2.72,NaN,1.33,0.01,0.71,0.16,1.21,0.3,1.25,0.06
39.47,2.72,NaN,1.33,0.01,0.71,0.16,1.21,0.3,1.25,0.06
39.48,2.72,NaN,1.33,0.01,0.71,0.16,1.21,0.3,1.25,0.06
39.49,2.72,NaN,1.33,0.01,0.71,0.16,1.21,0.3,1.25,0.06
39.5,2.71,NaN,1.33,0.01,0.71,0.16,1.21,0.3,1.25,0.07
39.51,2.71,NaN,1.23,0.1,0.71,0.16,1.21,0.3,1.25,0.07
39.52,2.71,NaN,1.23,0.1,0.71,0.17,1.21,0.3,1.24,0.07
39.53,2.71,NaN,1.23,0.1,0.71,0.17,1.21,0.3,1.24,0.08
39.54,2.71,NaN,1.23,0.1,0.72,0.17,1.21,0.3,1.23,0.08
39.55,2.71,NaN,1.24,0.09,0.72,0.17,1.2,0.31,1.22,0.09
39.56,2.71,NaN,1.24,0.09,0.72,0.17,1.2,0.31,1.22,0.09
39.57,2.71,NaN,1.24,0.09,0.72,0.17,1.2,0.31,1.21,0.1
39.58,2.71,NaN,1.24,0.08,0.72,0.17,1.2,0.31,1.2,0.11
39.59,2.71,NaN,1.25,0.08,0.72,0.17,1.2,0.31,1.2,0.11
39.6,2.71,NaN,1.25,0.08,0.72,0.17,1.2,0.31,1.19,0.12
39.61,2.71,NaN,1.25,0.08,0.73,0.17,1.2,0.31,1.19,0.12
39.62,2.71,NaN,1.25,0.07,0.73,0.17,1.2,0.31,1.18,0.13
39.63,2.71,NaN,1.26,0.07,0.73,0.17,1.2,0.31,1.17,0.13
39.64,2.71,NaN,1.26,0.07,0.73,0.17,1.2,0.32,1.17,0.13
39.65,2.71,NaN,1.26,0.07,0.73,0.17,1.19,0.32,1.17,0.14
39.66,2.71,NaN,1.26,0.06,0.73,0.17,1.19,0.32,1.16,0.14
39.67,2.71,NaN,1.27,0.06,0.74,0.17,1.19,0.32,1.16,0.14
39.68,2.71,NaN,1.27,0.06,0.74,0.17,1.19,0.32,1.15,0.14
39.69,2.71,NaN,1.27,0.06,0.74,0.17,1.19,0.32,1.15,0.15
39.7,2.71,NaN,1.27,0.05,0.74,0.17,1.19,0.32,1.15,0.15
39.71,2.71,NaN,1.28,0.05,0.74,0.17,1.19,0.32,1.14,0.15
39.72,2.71,NaN,1.28,0.05,0.75,0.17,1.19,0.32,1.14,0.15
39.73,2.71,NaN,1.28,0.05,0.75,0.17,1.19,0.32,1.13,0.15
39.74,2.71,NaN,1.29,0.05,0.75,0.17,1.19,0.33,1.13,0.15
39.75,2.71,NaN,1.29,0.04,0.75,0.17,1.18,0.33,1.12,0.16
39.76,2.71,NaN,1.29,0.04,0.76,0.18,1.18,0.33,1.12,0.16
39.77,2.71,NaN,1.29,0.04,0.76,0.18,1.18,0.33,1.12,0.16
39.78,2.72,NaN,1.3,0.04,0.76,0.18,1.18,0.33,1.11,0.16
39.79,2.72,NaN,1.3,0.04,0.76,0.18,1.18,0.33,1.11,0.16
39.8,2.72,NaN,1.3,0.04,0.77,0.18,1.18,0.33,1.1,0.16
39.81,2.72,NaN,1.31,0.03,0.77,0.18,1.18,0.33,1.1,0.17
39.82,2.72,NaN,1.31,0.03,0.77,0.18,1.18,0.33,1.09,0.17
39.83,2.72,NaN,1.31,0.03,0.77,0.18,1.18,0.33,1.09,0.17
39.84,2.72,NaN,1.31,0.03,0.78,0.18,1.17,0.33,1.09,0.17
39.85,2.73,NaN,1.32,0.03,0.78,0.18,1.17,0.33,1.08,0.17
39.86,2.73,NaN,1.32,0.03,0.78,0.18,1.17,0.33,1.08,0.17
39.87,2.73,NaN,1.32,0.03,0.78,0.18,1.17,0.33,1.07,0.18
39.88,2.73,NaN,1.33,0.03,0.79,0.18,1.17,0.33,1.07,0.18
39.89,2.73,NaN,1.33,0.03,0.79,0.18,1.17,0.34,1.07,0.18
39.9,2.74,NaN,1.33,0.03,0.79,0.18,1.17,0.34,1.06,0.18
39.91,2.66,0.08,1.65,0.32,0.79,0.19,1.17,0.34,1.06,0.18
39.92,2.58,0.09,1.66,0.32,0.8,0.19,1.16,0.34,1.06,0.19
39.93,2.58,0.09,1.66,0.32,0.8,0.19,1.16,0.34,1.05,0.19
39.94,2.58,0.09,1.66,0.31,0.8,0.19,1.16,0.34,1.05,0.19
39.95,2.58,0.09,1.66,0.31,0.8,0.19,1.16,0.34,1.04,0.19
39.96,2.58,0.1,1.66,0.31,0.81,0.19,1.16,0.34,1.04,0.2
39.97,2.58,0.1,1.66,0.31,0.81,0.19,1.16,0.34,1.04,0.2
39.98,2.58,0.1,1.66,0.31,0.81,0.19,1.15,0.33,1.03,0.2
39.99,2.58,0.1,1.66,0.3,0.82,0.19,1.15,0.33,1.03,0.2
40,2.58,0.1,1.67,0.3,0.82,0.19,1.15,0.33,1.03,0.2
40.01,2.57,0.1,1.67,0.3,0.82,0.19,1.15,0.33,1.02,0.21
40.02,2.57,0.1,1.67,0.3,0.82,0.19,1.15,0.33,1.02,0.21
40.03,2.57,0.11,1.67,0.3,0.83,0.19,1.15,0.33,1.01,0.21
40.04,2.57,0.11,1.68,0.29,0.83,0.19,1.14,0.33,1.01,0.22
40.05,2.57,0.11,1.69,0.29,0.83,0.2,1.14,0.33,1.01,0.22
40.06,2.57,0.11,1.7,0.29,0.83,0.2,1.14,0.33,1,0.22
40.07,2.57,0.11,1.71,0.28,0.84,0.2,1.14,0.33,1,0.23
40.08,2.57,0.11,1.72,0.28,0.84,0.2,1.13,0.32,0.99,0.23
40.09,2.57,0.12,1.73,0.28,0.84,0.2,1.13,0.32,0.98,0.24
40.1,2.57,0.12,1.73,0.28,0.84,0.2,1.13,0.32,0.97,0.24
40.11,2.57,0.12,1.73,0.28,0.85,0.2,1.13,0.32,0.96,0.25
40.12,2.57,0.12,1.73,0.28,0.85,0.2,1.13,0.32,0.95,0.26
40.13,2.57,0.12,1.73,0.27,0.85,0.2,1.12,0.32,0.94,0.27
40.14,2.57,0.13,1.73,0.27,0.85,0.2,1.12,0.31,0.93,0.29
40.15,2.57,0.13,1.73,0.27,0.86,0.2,1.12,0.31,0.92,0.3
40.16,2.57,0.13,1.72,0.27,0.86,0.2,1.12,0.31,0.9,0.31
40.17,2.57,0.13,1.72,0.27,0.86,0.2,1.11,0.31,0.89,0.32
40.18,2.57,0.13,1.72,0.27,0.86,0.2,1.11,0.3,0.88,0.33
40.19,2.56,0.14,1.72,0.27,0.86,0.2,1.11,0.3,0.88,0.33
40.2,2.56,0.14,1.72,0.26,0.86,0.2,1.11,0.3,0.87,0.34
40.21,2.56,0.14,1.72,0.26,0.87,0.21,1.1,0.3,0.87,0.34
40.22,2.56,0.14,1.72,0.26,0.87,0.21,1.1,0.29,0.87,0.33
40.23,2.56,0.14,1.72,0.26,0.87,0.21,1.1,0.29,0.87,0.33
40.24,2.56,0.15,1.72,0.26,0.87,0.21,1.1,0.29,0.88,0.33
40.25,2.56,0.15,1.72,0.26,0.87,0.21,1.09,0.29,0.88,0.32
40.26,2.56,0.15,1.72,0.26,0.87,0.21,1.09,0.28,0.88,0.32
40.27,2.56,0.15,1.72,0.26,0.87,0.21,1.09,0.28,0.89,0.31
40.28,2.56,0.15,1.72,0.25,0.88,0.21,1.09,0.28,0.89,0.31
40.29,2.56,0.16,1.72,0.25,0.88,0.21,1.08,0.28,0.9,0.3
40.3,2.56,0.16,1.71,0.25,0.88,0.21,1.08,0.27,0.9,0.3
40.31,2.56,0.16,1.71,0.25,0.88,0.21,1.08,0.27,0.9,0.29
40.32,2.56,0.16,1.71,0.25,0.88,0.21,1.08,0.27,0.91,0.29
40.33,2.56,0.16,1.71,0.35,0.88,0.21,1.08,0.27,0.91,0.28
40.34,2.64,0.25,1.71,0.35,0.91,0.36,1.07,0.26,0.92,0.28
40.35,2.64,0.26,1.71,0.35,0.91,0.36,1.07,0.26,0.92,0.27
40.36,2.64,0.26,1.71,0.34,0.91,0.37,1.07,0.26,0.93,0.27
40.37,2.64,0.26,1.71,0.34,0.91,0.37,1.07,0.25,0.93,0.26
40.38,2.64,0.27,1.71,0.34,0.91,0.37,1.07,0.25,0.94,0.26
40.39,2.64,0.27,1.6,0.26,0.87,0.22,1.07,0.25,0.94,0.25
40.4,2.64,0.28,1.6,0.26,0.87,0.22,1.07,0.25,0.94,0.24
40.41,2.63,0.28,1.6,0.26,0.87,0.22,1.06,0.24,0.95,0.24
40.42,2.63,0.28,1.6,0.26,0.87,0.22,1.06,0.24,0.95,0.23
40.43,2.63,0.29,1.6,0.26,0.88,0.22,1.06,0.24,0.96,0.23
40.44,2.63,0.29,1.6,0.26,0.88,0.22,1.06,0.23,0.96,0.22
40.45,2.63,0.3,1.6,0.26,0.88,0.22,1.06,0.23,0.97,0.22
40.46,2.63,0.3,1.6,0.25,0.88,0.22,1.06,0.23,0.97,0.21
40.47,2.63,0.3,1.6,0.25,0.88,0.22,1.06,0.23,0.98,0.21
40.48,2.63,0.31,1.6,0.25,0.89,0.22,1.06,0.22,0.98,0.2
40.49,2.63,0.31,1.6,0.25,0.89,0.22,1.05,0.22,0.98,0.2
40.5,2.63,0.31,1.6,0.25,0.89,0.22,1.05,0.22,0.99,0.19
40.51,2.63,0.32,1.6,0.25,0.89,0.21,1.05,0.21,0.99,0.18
40.52,2.62,0.32,1.6,0.25,0.9,0.21,1.05,0.21,1,0.18
40.53,2.62,0.32,1.6,0.24,0.9,0.21,1.05,0.21,1,0.17
40.54,2.62,0.33,1.6,0.24,0.9,0.21,1.05,0.2,1.01,0.17
40.55,2.62,0.33,1.6,0.24,0.91,0.21,1.05,0.2,1.01,0.16
40.56,2.62,0.33,1.6,0.24,0.91,0.21,1.05,0.2,1.02,0.16
40.57,2.62,0.34,1.6,0.24,0.91,0.21,1.05,0.2,1.02,0.15
40.58,2.61,0.34,1.6,0.24,0.91,0.21,1.05,0.19,1.02,0.15
40.59,2.61,0.34,1.6,0.23,0.92,0.21,1.05,0.19,1.03,0.14
40.6,2.61,0.34,1.6,0.23,0.92,0.21,1.05,0.19,1.03,0.14
40.61,2.61,0.35,1.6,0.23,0.92,0.21,1.05,0.18,1.04,0.13
40.62,2.61,0.35,1.6,0.23,0.92,0.21,1.05,0.18,1.04,0.12
40.63,2.6,0.35,1.6,0.23,0.93,0.21,1.05,0.18,1.05,0.12
40.64,2.6,0.35,1.6,0.23,0.93,0.21,1.05,0.17,1.05,0.11
40.65,2.6,0.35,1.6,0.23,0.93,0.21,1.04,0.17,1.06,0.11
40.66,2.6,0.35,1.6,0.22,0.94,0.21,1.04,0.16,1.06,0.1
40.67,2.59,0.36,1.6,0.22,0.94,0.21,1.04,0.16,1.07,0.1
40.68,2.59,0.36,1.6,0.22,0.94,0.21,1.04,0.16,1.07,0.09
40.69,2.59,0.36,1.61,0.22,0.94,0.21,1.04,0.15,1.07,0.09
40.7,2.59,0.36,1.61,0.22,0.95,0.21,1.04,0.15,1.08,0.08
40.71,2.58,0.36,1.61,0.22,0.95,0.21,1.04,0.15,1.08,0.08
40.72,2.58,0.36,1.61,0.21,0.95,0.21,1.04,0.14,1.09,0.07
40.73,2.58,0.36,1.61,0.21,0.95,0.21,1.04,0.14,1.09,0.06
40.74,2.58,0.36,1.61,0.21,0.96,0.21,1.04,0.14,1.1,0.06
40.75,2.57,0.36,1.61,0.21,0.96,0.21,1.04,0.13,1.1,0.05
40.76,2.57,0.36,1.61,0.21,0.96,0.21,1.04,0.13,1.11,0.05
40.77,2.57,0.36,1.61,0.21,0.96,0.21,1.04,0.13,1.11,0.04
40.78,2.56,0.36,1.61,0.2,0.97,0.2,1.04,0.12,1.12,0.04
40.79,2.56,0.36,1.61,0.2,0.97,0.2,1.04,0.12,1.12,0.03
40.8,2.56,0.36,1.61,0.2,0.97,0.2,1.04,0.11,1.12,0.03
40.81,2.56,0.35,1.62,0.2,0.97,0.2,1.04,0.11,1.13,0.02
40.82,2.55,0.35,1.62,0.2,0.97,0.2,1.04,0.11,1.13,0.01
40.83,2.55,0.35,1.62,0.2,0.98,0.2,1.04,0.1,1.14,0.01
40.84,2.55,0.35,1.62,0.2,0.98,0.2,1.04,0.1,1.14,0
40.85,2.54,0.35,1.62,0.19,0.98,0.2,1.04,0.1,1.15,0
40.86,2.54,0.35,1.62,0.19,0.98,0.2,1.04,0.09,1.15,0.01
40.87,2.54,0.35,1.62,0.19,0.98,0.2,1.04,0.09,1.15,0.01
40.88,2.53,0.35,1.62,0.19,0.99,0.2,1.04,0.09,1.16,0.01
40.89,2.53,0.35,1.62,0.19,0.99,0.21,1.04,0.08,1.16,0.02
40.9,2.53,0.35,1.62,0.19,0.99,0.21,1.04,0.08,1.16,0.02
40.91,2.52,0.35,1.62,0.19,0.99,0.21,1.04,0.08,1.16,0.02
40.92,2.52,0.34,1.62,0.18,0.99,0.21,1.04,0.07,1.16,0.02
40.93,2.52,0.34,1.63,0.18,0.99,0.21,1.03,0.07,1.16,0.02
40.94,2.52,0.34,1.63,0.18,1,0.21,1.03,0.06,1.16,0.02
40.95,2.51,0.34,1.63,0.18,1,0.21,1.03,0.06,1.16,0.02
40.96,2.51,0.34,1.63,0.18,1,0.21,1.03,0.06,1.16,0.02
40.97,2.51,0.34,1.63,0.18,1,0.21,1.03,0.06,1.16,0.02
40.98,2.5,0.34,1.63,0.18,1,0.21,1.03,0.05,1.16,0.02
40.99,2.5,0.34,1.63,0.18,1,0.21,1.03,0.05,1.15,0.02
41,2.5,0.34,1.63,0.17,1,0.21,1.03,0.05,1.15,0.02
41.01,2.5,0.34,1.63,0.17,1,0.21,1.03,0.04,1.15,0.02
41.02,2.49,0.34,1.63,0.17,1,0.21,1.03,0.04,1.15,0.02
41.03,2.49,0.34,1.63,0.17,1.01,0.21,1.03,0.04,1.15,0.02
41.04,2.49,0.33,1.63,0.17,1.01,0.21,1.02,0.03,1.15,0.02
41.05,2.49,0.33,1.63,0.17,1.01,0.21,1.02,0.03,1.15,0.02
41.06,2.48,0.33,1.63,0.17,1.01,0.21,1.02,0.03,1.15,0.02
41.07,2.48,0.33,1.64,0.17,1.01,0.21,1.02,0.02,1.14,0.02
