/* DATA DESCRIPTION:
Citation:	Dickens, GR; Backman, J (2013): (Table S5) Reported, corrected and composite depths for Gamma Ray Attentuation Porosity Evaluator (GRAPE) data at DSDP Hole 86-577. doi:10.1594/PANGAEA.809121, 
	In Supplement to: Dickens, Gerald Roy; Backman, Jan (2013): Core alignment and composite depth scale for the lower Paleogene through uppermost Cretaceous interval at Deep Sea Drilling Project Site 577. Newsletters on Stratigraphy
Project(s):	Deep Sea Drilling Project (DSDP) (URI: http://www.deepseadrilling.org/)
Coverage:	LATITUDE: 32.441800 * LONGITUDE: 157.723300
	MINIMUM DEPTH, sediment/rock: 63.8 m * MAXIMUM DEPTH, sediment/rock: 117.3 m
Event(s):	86-577 * LATITUDE: 32.441800 * LONGITUDE: 157.723300 * DATE/TIME: 1982-05-23T00:00:00 * ELEVATION: -2675.0 m * RECOVERY: 111.10 m * PENETRATION: 118.80 m * LOCATION: North Pacific * CAMPAIGN: Leg86 (URI: doi:10.2973/dsdp.proc.86.1985) * BASIS: Glomar Challenger (URI: http://odp.pangaea.de/glomar.html) * DEVICE: Drilling * COMMENT: 13 cores; 118.8 m cored; 0 m drilled; 93.5 % recovery
Comment:	DEPTH, sediment is the reported depth [mbsf], measured after sliding core sections to 150 cm.
Parameter(s):	Sample code/label (Label) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * METHOD: ODP sample designation (URI: hdl:10013/epic.27914.d001)
	DEPTH, sediment/rock [m] (Depth) * Geocode
	Void correction [m] (Void corr) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu)
	Depth, sediment revised [m] (Depth revised) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * COMMENT: corrected depths [mbsf] after moving tops of core sections back to 0 cm
	Offset [m] (Offset) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu)
	Depth, composite [mcd] (Depth c) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * COMMENT: after adding core offsets (Table 2)
	Density, wet bulk [g/cm**3] (WBD) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * METHOD: Gamma-ray attenuation porosity evaluator (GRAPE) * COMMENT: GRAPE data reported as density (g/cm**3), although it is a proxy measurement for density
	Density, wet bulk [g/cm**3] (WBD) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * METHOD: Gamma-ray attenuation porosity evaluator (GRAPE) * COMMENT: problematic GRAPE data, typically caused by void space in core sections
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	27545 data points
*/
Label	Depth [m]	Void corr [m]	Depth revised [m]	Offset [m]	Depth c [mcd]	WBD [g/cm**3] (GRAPE data reported as densit...)	WBD [g/cm**3] (problematic GRAPE data, typic...)
86-577-9-4,46.8	78.27	0.00	78.27	0.00	78.27	1.72	
86-577-9-4,48	78.28	0.00	78.28	0.00	78.28	1.81	
86-577-9-4,49.1	78.29	0.00	78.29	0.00	78.29	1.88	
86-577-9-4,50.2	78.30	0.00	78.30	0.00	78.30	1.81	
86-577-9-4,51.4	78.31	0.00	78.31	0.00	78.31	1.81	
86-577-9-4,52.5	78.33	0.00	78.33	0.00	78.33	1.85	
86-577-9-4,53.7	78.34	0.00	78.34	0.00	78.34	1.79	
86-577-9-4,54.8	78.35	0.00	78.35	0.00	78.35	1.81	
86-577-9-4,56	78.36	0.00	78.36	0.00	78.36	1.77	
86-577-9-4,57.1	78.37	0.00	78.37	0.00	78.37	1.82	
86-577-9-4,58.2	78.38	0.00	78.38	0.00	78.38	1.75	
86-577-9-4,59.4	78.39	0.00	78.39	0.00	78.39	1.78	
86-577-9-4,60.5	78.41	0.00	78.41	0.00	78.41	1.73	
86-577-9-4,61.7	78.42	0.00	78.42	0.00	78.42	1.74	
86-577-9-4,62.8	78.43	0.00	78.43	0.00	78.43	1.79	
86-577-9-4,64	78.44	0.00	78.44	0.00	78.44	1.87	
86-577-9-4,65.1	78.45	0.00	78.45	0.00	78.45	1.77	
86-577-9-4,66.2	78.46	0.00	78.46	0.00	78.46	1.83	
86-577-9-4,67.4	78.47	0.00	78.47	0.00	78.47	1.82	
86-577-9-4,68.5	78.49	0.00	78.49	0.00	78.49	1.85	
86-577-9-4,69.7	78.50	0.00	78.50	0.00	78.50	1.88	
86-577-9-4,70.8	78.51	0.00	78.51	0.00	78.51	1.80	
86-577-9-4,71.9	78.52	0.00	78.52	0.00	78.52	1.83	
86-577-9-4,73.1	78.53	0.00	78.53	0.00	78.53	1.74	
86-577-9-4,74.2	78.54	0.00	78.54	0.00	78.54	1.81	
86-577-9-4,75.4	78.55	0.00	78.55	0.00	78.55	1.90	
86-577-9-4,76.5	78.57	0.00	78.57	0.00	78.57	1.87	
86-577-9-4,77.7	78.58	0.00	78.58	0.00	78.58	1.91	
86-577-9-4,78.8	78.59	0.00	78.59	0.00	78.59	1.79	
86-577-9-4,79.9	78.60	0.00	78.60	0.00	78.60	1.74	
86-577-9-4,81.1	78.61	0.00	78.61	0.00	78.61	1.83	
86-577-9-4,82.2	78.62	0.00	78.62	0.00	78.62	1.77	
86-577-9-4,83.4	78.63	0.00	78.63	0.00	78.63	1.80	
86-577-9-4,84.5	78.65	0.00	78.65	0.00	78.65	1.76	
86-577-9-4,85.7	78.66	0.00	78.66	0.00	78.66	1.81	
86-577-9-4,86.8	78.67	0.00	78.67	0.00	78.67	1.73	
86-577-9-4,87.9	78.68	0.00	78.68	0.00	78.68	1.72	
86-577-9-4,89.1	78.69	0.00	78.69	0.00	78.69	1.80	
86-577-9-4,90.2	78.70	0.00	78.70	0.00	78.70	1.66	
86-577-9-4,91.4	78.71	0.00	78.71	0.00	78.71	1.80	
86-577-9-4,92.5	78.73	0.00	78.73	0.00	78.73	1.83	
86-577-9-4,93.6	78.74	0.00	78.74	0.00	78.74	1.78	
86-577-9-4,94.8	78.75	0.00	78.75	0.00	78.75	1.78	
86-577-9-4,95.9	78.76	0.00	78.76	0.00	78.76	1.78	
86-577-9-4,97.1	78.77	0.00	78.77	0.00	78.77	1.86	
86-577-9-4,98.2	78.78	0.00	78.78	0.00	78.78	1.77	
86-577-9-4,99.4	78.79	0.00	78.79	0.00	78.79	1.81	
86-577-9-4,100.5	78.80	0.00	78.80	0.00	78.80	1.84	
86-577-9-4,101.6	78.82	0.00	78.82	0.00	78.82	1.84	
86-577-9-4,102.8	78.83	0.00	78.83	0.00	78.83	1.79	
86-577-9-4,103.9	78.84	0.00	78.84	0.00	78.84	1.81	
86-577-9-4,105.1	78.85	0.00	78.85	0.00	78.85	1.77	
86-577-9-4,106.2	78.86	0.00	78.86	0.00	78.86	1.76	
86-577-9-4,107.3	78.87	0.00	78.87	0.00	78.87	1.75	
86-577-9-4,108.5	78.88	0.00	78.88	0.00	78.88	1.69	
86-577-9-4,109.6	78.90	0.00	78.90	0.00	78.90	1.82	
86-577-9-4,110.8	78.91	0.00	78.91	0.00	78.91	1.80	
86-577-9-4,111.9	78.92	0.00	78.92	0.00	78.92	1.79	
86-577-9-4,113.1	78.93	0.00	78.93	0.00	78.93	1.79	
86-577-9-4,114.2	78.94	0.00	78.94	0.00	78.94	1.75	
86-577-9-4,115.3	78.95	0.00	78.95	0.00	78.95	1.74	
86-577-9-4,116.5	78.96	0.00	78.96	0.00	78.96	1.77	
86-577-9-4,117.6	78.98	0.00	78.98	0.00	78.98	1.76	
86-577-9-4,118.8	78.99	0.00	78.99	0.00	78.99	1.70	
86-577-9-4,119.9	79.00	0.00	79.00	0.00	79.00	1.82	
86-577-9-4,121.1	79.01	0.00	79.01	0.00	79.01	1.82	
86-577-9-4,122.2	79.02	0.00	79.02	0.00	79.02	1.81	
86-577-9-4,123.3	79.03	0.00	79.03	0.00	79.03	1.79	
86-577-9-4,124.5	79.04	0.00	79.04	0.00	79.04	1.81	
86-577-9-4,125.6	79.06	0.00	79.06	0.00	79.06	1.77	
86-577-9-4,126.8	79.07	0.00	79.07	0.00	79.07	1.76	
86-577-9-4,127.9	79.08	0.00	79.08	0.00	79.08	1.74	
86-577-9-4,129	79.09	0.00	79.09	0.00	79.09	1.76	
86-577-9-4,130.2	79.10	0.00	79.10	0.00	79.10	1.78	
86-577-9-4,131.3	79.11	0.00	79.11	0.00	79.11	1.72	
86-577-9-4,132.5	79.12	0.00	79.12	0.00	79.12	1.82	
86-577-9-4,133.6	79.14	0.00	79.14	0.00	79.14	1.80	
86-577-9-4,134.8	79.15	0.00	79.15	0.00	79.15	1.89	
86-577-9-4,135.9	79.16	0.00	79.16	0.00	79.16	1.83	
86-577-9-4,137	79.17	0.00	79.17	0.00	79.17	1.78	
86-577-9-4,138.2	79.18	0.00	79.18	0.00	79.18	1.81	
86-577-9-4,139.3	79.19	0.00	79.19	0.00	79.19	1.77	
86-577-9-4,140.5	79.20	0.00	79.20	0.00	79.20	1.84	
86-577-9-4,141.6	79.22	0.00	79.22	0.00	79.22	1.75	
86-577-9-4,142.8	79.23	0.00	79.23	0.00	79.23	1.80	
86-577-9-4,143.9	79.24	0.00	79.24	0.00	79.24	1.86	
86-577-9-4,145	79.25	0.00	79.25	0.00	79.25	1.76	
86-577-9-4,146.2	79.26	0.00	79.26	0.00	79.26	1.81	
86-577-9-4,147.3	79.27	0.00	79.27	0.00	79.27	1.74	
86-577-9-4,148.5	79.28	0.00	79.28	0.00	79.28	1.81	
86-577-9-4,149.6	79.30	0.00	79.30	0.00	79.30		1.57
86-577-9-4,150.7	79.31	0.00	79.31	0.00	79.31		0.00
86-577-9-4,151.9	79.32	0.00	79.32	0.00	79.32		0.00
86-577-9-4,153	79.33	0.00	79.33	0.00	79.33		0.00
86-577-9-4,154.2	79.34	0.00	79.34	0.00	79.34		0.00
86-577-9-5,1.1	79.31	-0.33	78.98	0.00	78.98		0.00
86-577-9-5,2.3	79.32	-0.33	78.99	0.00	78.99		0.00
86-577-9-5,3.4	79.33	-0.33	79.00	0.00	79.00		0.00
86-577-9-5,4.6	79.35	-0.33	79.02	0.00	79.02		0.00
86-577-9-5,5.7	79.36	-0.33	79.03	0.00	79.03		0.00
86-577-9-5,6.9	79.37	-0.33	79.04	0.00	79.04		0.00
86-577-9-5,8	79.38	-0.33	79.05	0.00	79.05		0.00
86-577-9-5,9.1	79.39	-0.33	79.06	0.00	79.06		0.00
86-577-9-5,10.3	79.40	-0.33	79.07	0.00	79.07		0.00
86-577-9-5,11.4	79.41	-0.33	79.08	0.00	79.08		0.00
86-577-9-5,12.6	79.43	-0.33	79.10	0.00	79.10		0.00
86-577-9-5,13.7	79.44	-0.33	79.11	0.00	79.11		0.00
86-577-9-5,14.8	79.45	-0.33	79.12	0.00	79.12		0.00
86-577-9-5,16	79.46	-0.33	79.13	0.00	79.13		0.00
86-577-9-5,17.1	79.47	-0.33	79.14	0.00	79.14		0.00
86-577-9-5,18.3	79.48	-0.33	79.15	0.00	79.15		0.00
86-577-9-5,19.4	79.49	-0.33	79.16	0.00	79.16		0.00
86-577-9-5,20.6	79.51	-0.33	79.18	0.00	79.18		0.00
86-577-9-5,21.7	79.52	-0.33	79.19	0.00	79.19		0.00
86-577-9-5,22.8	79.53	-0.33	79.20	0.00	79.20		0.00
86-577-9-5,24	79.54	-0.33	79.21	0.00	79.21		0.00
86-577-9-5,25.1	79.55	-0.33	79.22	0.00	79.22		0.00
86-577-9-5,26.3	79.56	-0.33	79.23	0.00	79.23		0.00
86-577-9-5,27.4	79.57	-0.33	79.24	0.00	79.24		0.00
86-577-9-5,28.6	79.59	-0.33	79.26	0.00	79.26		0.00
86-577-9-5,29.7	79.60	-0.33	79.27	0.00	79.27		0.00
86-577-9-5,30.8	79.61	-0.33	79.28	0.00	79.28		0.00
86-577-9-5,32	79.62	-0.33	79.29	0.00	79.29		0.00
86-577-9-5,33.1	79.63	-0.33	79.30	0.00	79.30	1.63	
86-577-9-5,34.3	79.64	-0.33	79.31	0.00	79.31	1.65	
86-577-9-5,35.4	79.65	-0.33	79.32	0.00	79.32	1.77	
86-577-9-5,36.5	79.67	-0.33	79.34	0.00	79.34	1.83	
86-577-9-5,37.7	79.68	-0.33	79.35	0.00	79.35	1.77	
86-577-9-5,38.8	79.69	-0.33	79.36	0.00	79.36	1.74	
86-577-9-5,40	79.70	-0.33	79.37	0.00	79.37	1.74	
86-577-9-5,41.1	79.71	-0.33	79.38	0.00	79.38	1.77	
86-577-9-5,42.3	79.72	-0.33	79.39	0.00	79.39	1.71	
86-577-9-5,43.4	79.73	-0.33	79.40	0.00	79.40	1.79	
86-577-9-5,44.5	79.75	-0.33	79.42	0.00	79.42	1.76	
86-577-9-5,45.7	79.76	-0.33	79.43	0.00	79.43	1.75	
86-577-9-5,46.8	79.77	-0.33	79.44	0.00	79.44	1.74	
86-577-9-5,48	79.78	-0.33	79.45	0.00	79.45	1.80	
86-577-9-5,49.1	79.79	-0.33	79.46	0.00	79.46	1.74	
86-577-9-5,50.2	79.80	-0.33	79.47	0.00	79.47	1.72	
86-577-9-5,51.4	79.81	-0.33	79.48	0.00	79.48	1.75	
86-577-9-5,52.5	79.83	-0.33	79.50	0.00	79.50	1.75	
86-577-9-5,53.7	79.84	-0.33	79.51	0.00	79.51	1.69	
86-577-9-5,54.8	79.85	-0.33	79.52	0.00	79.52	1.68	
86-577-9-5,56	79.86	-0.33	79.53	0.00	79.53	1.76	
86-577-9-5,57.1	79.87	-0.33	79.54	0.00	79.54	1.77	
86-577-9-5,58.2	79.88	-0.33	79.55	0.00	79.55	1.76	
86-577-9-5,59.4	79.89	-0.33	79.56	0.00	79.56	1.72	
86-577-9-5,60.5	79.91	-0.33	79.58	0.00	79.58	1.82	
86-577-9-5,61.7	79.92	-0.33	79.59	0.00	79.59	1.82	
86-577-9-5,62.8	79.93	-0.33	79.60	0.00	79.60	1.76	
86-577-9-5,64	79.94	-0.33	79.61	0.00	79.61	1.83	
86-577-9-5,65.1	79.95	-0.33	79.62	0.00	79.62	1.77	
86-577-9-5,66.2	79.96	-0.33	79.63	0.00	79.63	1.78	
86-577-9-5,67.4	79.97	-0.33	79.64	0.00	79.64	1.79	
86-577-9-5,68.5	79.99	-0.33	79.66	0.00	79.66	1.81	
86-577-9-5,69.7	80.00	-0.33	79.67	0.00	79.67	1.87	
86-577-9-5,70.8	80.01	-0.33	79.68	0.00	79.68	1.80	
86-577-9-5,71.9	80.02	-0.33	79.69	0.00	79.69	1.78	
86-577-9-5,73.1	80.03	-0.33	79.70	0.00	79.70	1.73	
86-577-9-5,74.2	80.04	-0.33	79.71	0.00	79.71	1.84	
86-577-9-5,75.4	80.05	-0.33	79.72	0.00	79.72	1.69	
86-577-9-5,76.5	80.07	-0.33	79.74	0.00	79.74	1.69	
86-577-9-5,77.7	80.08	-0.33	79.75	0.00	79.75	1.75	
86-577-9-5,78.8	80.09	-0.33	79.76	0.00	79.76	1.76	
86-577-9-5,79.9	80.10	-0.33	79.77	0.00	79.77	1.65	
86-577-9-5,81.1	80.11	-0.33	79.78	0.00	79.78	1.73	
86-577-9-5,82.2	80.12	-0.33	79.79	0.00	79.79	1.73	
86-577-9-5,83.4	80.13	-0.33	79.80	0.00	79.80	1.70	
86-577-9-5,84.5	80.15	-0.33	79.82	0.00	79.82	1.75	
86-577-9-5,85.7	80.16	-0.33	79.83	0.00	79.83	1.79	
86-577-9-5,86.8	80.17	-0.33	79.84	0.00	79.84	1.74	
86-577-9-5,87.9	80.18	-0.33	79.85	0.00	79.85	1.76	
86-577-9-5,89.1	80.19	-0.33	79.86	0.00	79.86	1.79	
86-577-9-5,90.2	80.20	-0.33	79.87	0.00	79.87	1.69	
86-577-9-5,91.4	80.21	-0.33	79.88	0.00	79.88	1.74	
86-577-9-5,92.5	80.23	-0.33	79.90	0.00	79.90	1.71	
86-577-9-5,93.6	80.24	-0.33	79.91	0.00	79.91	1.70	
86-577-9-5,94.8	80.25	-0.33	79.92	0.00	79.92	1.71	
86-577-9-5,95.9	80.26	-0.33	79.93	0.00	79.93	1.68	
86-577-9-5,97.1	80.27	-0.33	79.94	0.00	79.94	1.70	
86-577-9-5,98.2	80.28	-0.33	79.95	0.00	79.95	1.73	
86-577-9-5,99.4	80.29	-0.33	79.96	0.00	79.96	1.74	
86-577-9-5,100.5	80.30	-0.33	79.97	0.00	79.97	1.74	
86-577-9-5,101.6	80.32	-0.33	79.99	0.00	79.99	1.71	
86-577-9-5,102.8	80.33	-0.33	80.00	0.00	80.00	1.66	
86-577-9-5,103.9	80.34	-0.33	80.01	0.00	80.01	1.70	
86-577-9-5,105.1	80.35	-0.33	80.02	0.00	80.02	1.70	
86-577-9-5,106.2	80.36	-0.33	80.03	0.00	80.03	1.66	
86-577-9-5,107.3	80.37	-0.33	80.04	0.00	80.04	1.65	
86-577-9-5,108.5	80.38	-0.33	80.05	0.00	80.05	1.67	
86-577-9-5,109.6	80.40	-0.33	80.07	0.00	80.07	1.67	
86-577-9-5,110.8	80.41	-0.33	80.08	0.00	80.08	1.69	
86-577-9-5,111.9	80.42	-0.33	80.09	0.00	80.09	1.68	
86-577-9-5,113.1	80.43	-0.33	80.10	0.00	80.10	1.63	
86-577-9-5,114.2	80.44	-0.33	80.11	0.00	80.11	1.75	
86-577-9-5,115.3	80.45	-0.33	80.12	0.00	80.12	1.73	
86-577-9-5,116.5	80.46	-0.33	80.13	0.00	80.13	1.77	
86-577-9-5,117.6	80.48	-0.33	80.15	0.00	80.15	1.67	
86-577-9-5,118.8	80.49	-0.33	80.16	0.00	80.16	1.79	
86-577-9-5,119.9	80.50	-0.33	80.17	0.00	80.17	1.72	
86-577-9-5,121.1	80.51	-0.33	80.18	0.00	80.18	1.70	
86-577-9-5,122.2	80.52	-0.33	80.19	0.00	80.19	1.66	
86-577-9-5,123.3	80.53	-0.33	80.20	0.00	80.20	1.73	
86-577-9-5,124.5	80.54	-0.33	80.21	0.00	80.21	1.66	
86-577-9-5,125.6	80.56	-0.33	80.23	0.00	80.23	1.69	
86-577-9-5,126.8	80.57	-0.33	80.24	0.00	80.24	1.68	
86-577-9-5,127.9	80.58	-0.33	80.25	0.00	80.25	1.72	
86-577-9-5,129	80.59	-0.33	80.26	0.00	80.26	1.73	
86-577-9-5,130.2	80.60	-0.33	80.27	0.00	80.27	1.72	
86-577-9-5,131.3	80.61	-0.33	80.28	0.00	80.28	1.69	
86-577-9-5,132.5	80.62	-0.33	80.29	0.00	80.29	1.75	
86-577-9-5,133.6	80.64	-0.33	80.31	0.00	80.31	1.74	
86-577-9-5,134.8	80.65	-0.33	80.32	0.00	80.32	1.76	
86-577-9-5,135.9	80.66	-0.33	80.33	0.00	80.33	1.74	
86-577-9-5,137	80.67	-0.33	80.34	0.00	80.34	1.80	
86-577-9-5,138.2	80.68	-0.33	80.35	0.00	80.35	1.76	
86-577-9-5,139.3	80.69	-0.33	80.36	0.00	80.36	1.70	
86-577-9-5,140.5	80.70	-0.33	80.37	0.00	80.37	1.74	
86-577-9-5,141.6	80.72	-0.33	80.39	0.00	80.39	1.78	
86-577-9-5,142.8	80.73	-0.33	80.40	0.00	80.40	1.70	
86-577-9-5,143.9	80.74	-0.33	80.41	0.00	80.41	1.73	
86-577-9-5,145	80.75	-0.33	80.42	0.00	80.42	1.72	
86-577-9-5,146.2	80.76	-0.33	80.43	0.00	80.43	1.77	
86-577-9-5,147.3	80.77	-0.33	80.44	0.00	80.44	1.72	
86-577-9-5,148.5	80.78	-0.33	80.45	0.00	80.45	1.73	
86-577-9-5,149.6	80.80	-0.33	80.47	0.00	80.47	1.63	
86-577-9-5,150.7	80.81	-0.33	80.48	0.00	80.48		1.26
86-577-9-6,1.1	80.81	-0.28	80.53	0.00	80.53		0.00
86-577-9-5,151.9	80.82	-0.33	80.49	0.00	80.49		0.00
86-577-9-6,2.3	80.82	-0.28	80.54	0.00	80.54		0.00
86-577-9-5,153	80.83	-0.33	80.50	0.00	80.50		0.00
86-577-9-6,3.4	80.83	-0.28	80.55	0.00	80.55		0.00
86-577-9-5,154.2	80.84	-0.33	80.51	0.00	80.51		0.00
86-577-9-6,4.6	80.85	-0.28	80.57	0.00	80.57		0.00
86-577-9-6,5.7	80.86	-0.28	80.58	0.00	80.58		0.00
86-577-9-6,6.9	80.87	-0.28	80.59	0.00	80.59		0.00
86-577-9-6,8	80.88	-0.28	80.60	0.00	80.60		0.00
86-577-9-6,9.1	80.89	-0.28	80.61	0.00	80.61		0.00
86-577-9-6,10.3	80.90	-0.28	80.62	0.00	80.62		0.00
86-577-9-6,11.4	80.91	-0.28	80.63	0.00	80.63		0.00
86-577-9-6,12.6	80.93	-0.28	80.65	0.00	80.65		0.00
86-577-9-6,13.7	80.94	-0.28	80.66	0.00	80.66		0.00
86-577-9-6,14.8	80.95	-0.28	80.67	0.00	80.67		0.00
86-577-9-6,16	80.96	-0.28	80.68	0.00	80.68		0.00
86-577-9-6,17.1	80.97	-0.28	80.69	0.00	80.69		0.00
86-577-9-6,18.3	80.98	-0.28	80.70	0.00	80.70		0.00
86-577-9-6,19.4	80.99	-0.28	80.71	0.00	80.71		0.00
86-577-9-6,20.6	81.01	-0.28	80.73	0.00	80.73		0.00
86-577-9-6,21.7	81.02	-0.28	80.74	0.00	80.74		0.00
86-577-9-6,22.8	81.03	-0.28	80.75	0.00	80.75		0.00
86-577-9-6,24	81.04	-0.28	80.76	0.00	80.76		0.00
86-577-9-6,25.1	81.05	-0.28	80.77	0.00	80.77		0.00
86-577-9-6,26.3	81.06	-0.28	80.78	0.00	80.78		0.00
86-577-9-6,27.4	81.07	-0.28	80.79	0.00	80.79		1.56
86-577-9-6,28.6	81.09	-0.28	80.81	0.00	80.81	1.64	
86-577-9-6,29.7	81.10	-0.28	80.82	0.00	80.82	1.79	
86-577-9-6,30.8	81.11	-0.28	80.83	0.00	80.83	1.76	
86-577-9-6,32	81.12	-0.28	80.84	0.00	80.84	1.70	
86-577-9-6,33.1	81.13	-0.28	80.85	0.00	80.85	1.65	
86-577-9-6,34.3	81.14	-0.28	80.86	0.00	80.86	1.78	
86-577-9-6,35.4	81.15	-0.28	80.87	0.00	80.87	1.71	
86-577-9-6,36.5	81.17	-0.28	80.89	0.00	80.89	1.74	
86-577-9-6,37.7	81.18	-0.28	80.90	0.00	80.90	1.71	
86-577-9-6,38.8	81.19	-0.28	80.91	0.00	80.91	1.73	
86-577-9-6,40	81.20	-0.28	80.92	0.00	80.92	1.74	
86-577-9-6,41.1	81.21	-0.28	80.93	0.00	80.93	1.75	
86-577-9-6,42.3	81.22	-0.28	80.94	0.00	80.94	1.69	
86-577-9-6,43.4	81.23	-0.28	80.95	0.00	80.95	1.68	
86-577-9-6,44.5	81.25	-0.28	80.97	0.00	80.97	1.67	
86-577-9-6,45.7	81.26	-0.28	80.98	0.00	80.98	1.75	
86-577-9-6,46.8	81.27	-0.28	80.99	0.00	80.99	1.71	
86-577-9-6,48	81.28	-0.28	81.00	0.00	81.00	1.77	
86-577-9-6,49.1	81.29	-0.28	81.01	0.00	81.01	1.79	
86-577-9-6,50.2	81.30	-0.28	81.02	0.00	81.02	1.73	
86-577-9-6,51.4	81.31	-0.28	81.03	0.00	81.03	1.70	
86-577-9-6,52.5	81.33	-0.28	81.05	0.00	81.05	1.70	
86-577-9-6,53.7	81.34	-0.28	81.06	0.00	81.06	1.70	
86-577-9-6,54.8	81.35	-0.28	81.07	0.00	81.07	1.72	
86-577-9-6,56	81.36	-0.28	81.08	0.00	81.08	1.67	
86-577-9-6,57.1	81.37	-0.28	81.09	0.00	81.09	1.71	
86-577-9-6,58.2	81.38	-0.28	81.10	0.00	81.10	1.73	
86-577-9-6,59.4	81.39	-0.28	81.11	0.00	81.11	1.75	
86-577-9-6,60.5	81.41	-0.28	81.13	0.00	81.13	1.70	
86-577-9-6,61.7	81.42	-0.28	81.14	0.00	81.14	1.73	
86-577-9-6,62.8	81.43	-0.28	81.15	0.00	81.15	1.69	
86-577-9-6,64	81.44	-0.28	81.16	0.00	81.16	1.74	
86-577-9-6,65.1	81.45	-0.28	81.17	0.00	81.17	1.67	
86-577-9-6,66.2	81.46	-0.28	81.18	0.00	81.18	1.66	
86-577-9-6,67.4	81.47	-0.28	81.19	0.00	81.19	1.71	
86-577-9-6,68.5	81.49	-0.28	81.21	0.00	81.21	1.75	
86-577-9-6,69.7	81.50	-0.28	81.22	0.00	81.22	1.69	
86-577-9-6,70.8	81.51	-0.28	81.23	0.00	81.23	1.74	
86-577-9-6,71.9	81.52	-0.28	81.24	0.00	81.24	1.73	
86-577-9-6,73.1	81.53	-0.28	81.25	0.00	81.25	1.69	
86-577-9-6,74.2	81.54	-0.28	81.26	0.00	81.26	1.63	
86-577-9-6,75.4	81.55	-0.28	81.27	0.00	81.27	1.71	
86-577-9-6,76.5	81.57	-0.28	81.29	0.00	81.29	1.74	
86-577-9-6,77.7	81.58	-0.28	81.30	0.00	81.30	1.75	
86-577-9-6,78.8	81.59	-0.28	81.31	0.00	81.31	1.70	
86-577-9-6,79.9	81.60	-0.28	81.32	0.00	81.32	1.73	
86-577-9-6,81.1	81.61	-0.28	81.33	0.00	81.33	1.77	
86-577-9-6,82.2	81.62	-0.28	81.34	0.00	81.34	1.71	
86-577-9-6,83.4	81.63	-0.28	81.35	0.00	81.35	1.67	
86-577-9-6,84.5	81.65	-0.28	81.37	0.00	81.37	1.68	
86-577-9-6,85.7	81.66	-0.28	81.38	0.00	81.38	1.72	
86-577-9-6,86.8	81.67	-0.28	81.39	0.00	81.39	1.76	
86-577-9-6,87.9	81.68	-0.28	81.40	0.00	81.40	1.75	
86-577-9-6,89.1	81.69	-0.28	81.41	0.00	81.41	1.73	
86-577-9-6,90.2	81.70	-0.28	81.42	0.00	81.42	1.75	
86-577-9-6,91.4	81.71	-0.28	81.43	0.00	81.43	1.77	
86-577-9-6,92.5	81.73	-0.28	81.45	0.00	81.45	1.74	
86-577-9-6,93.6	81.74	-0.28	81.46	0.00	81.46	1.69	
86-577-9-6,94.8	81.75	-0.28	81.47	0.00	81.47	1.70	
86-577-9-6,95.9	81.76	-0.28	81.48	0.00	81.48	1.67	
86-577-9-6,97.1	81.77	-0.28	81.49	0.00	81.49	1.68	
86-577-9-6,98.2	81.78	-0.28	81.50	0.00	81.50	1.67	
86-577-9-6,99.4	81.79	-0.28	81.51	0.00	81.51	1.67	
86-577-9-6,100.5	81.80	-0.28	81.52	0.00	81.52	1.73	
86-577-9-6,101.6	81.82	-0.28	81.54	0.00	81.54	1.75	
86-577-9-6,102.8	81.83	-0.28	81.55	0.00	81.55	1.78	
86-577-9-6,103.9	81.84	-0.28	81.56	0.00	81.56	1.71	
86-577-9-6,105.1	81.85	-0.28	81.57	0.00	81.57	1.65	
86-577-9-6,106.2	81.86	-0.28	81.58	0.00	81.58	1.70	
86-577-9-6,107.3	81.87	-0.28	81.59	0.00	81.59	1.77	
86-577-9-6,108.5	81.88	-0.28	81.60	0.00	81.60	1.74	
86-577-9-6,109.6	81.90	-0.28	81.62	0.00	81.62	1.74	
86-577-9-6,110.8	81.91	-0.28	81.63	0.00	81.63	1.66	
86-577-9-6,111.9	81.92	-0.28	81.64	0.00	81.64	1.65	
86-577-9-6,113.1	81.93	-0.28	81.65	0.00	81.65	1.75	
86-577-9-6,114.2	81.94	-0.28	81.66	0.00	81.66	1.73	
86-577-9-6,115.3	81.95	-0.28	81.67	0.00	81.67	1.74	
86-577-9-6,116.5	81.96	-0.28	81.68	0.00	81.68	1.70	
86-577-9-6,117.6	81.98	-0.28	81.70	0.00	81.70	1.75	
86-577-9-6,118.8	81.99	-0.28	81.71	0.00	81.71	1.76	
86-577-9-6,119.9	82.00	-0.28	81.72	0.00	81.72	1.69	
86-577-9-6,121.1	82.01	-0.28	81.73	0.00	81.73	1.67	
86-577-9-6,122.2	82.02	-0.28	81.74	0.00	81.74	1.71	
86-577-9-6,123.3	82.03	-0.28	81.75	0.00	81.75	1.68	
